data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-11-24 15:00:00;23.97311190488828;18.618610617079973
2024-11-24 16:00:00;23.627124902612923;18.560165148585057
2024-11-24 17:00:00;23.319380830775955;18.574945053642477
2024-11-24 18:00:00;23.0468655298823;18.60865172020524
2024-11-24 19:00:00;22.806449516482747;18.619896121027733
2024-11-24 20:00:00;23.54992190267895;18.558976140012835
2024-11-24 21:00:00;23.754077802484343;18.57329859232845
2024-11-24 22:00:00;24.351726004823547;18.619987646584356
2024-11-24 23:00:00;24.140519762138798;18.619981653710294
2024-11-25 00:00:00;23.20096435562393;18.58625037467706
2024-11-25 01:00:00;22.285652726975673;18.62
2024-11-25 02:00:00;21.758312177753012;18.616839821022847
2024-11-25 03:00:00;20.532032892719222;18.61999940346398
2024-11-25 04:00:00;17.437878111650107;18.619739489849394
2024-11-25 05:00:00;15.039513735515289;18.61802540915947
2024-11-25 06:00:00;14.654271709161785;18.62
2024-11-25 07:00:00;14.139351794200152;18.619965841266193
2024-11-25 08:00:00;14.04664377702345;18.62
2024-11-25 09:00:00;14.163478001835502;18.62
2024-11-25 10:00:00;15.189254747883531;18.616580325170492
2024-11-25 11:00:00;15.48277752608184;18.61695060609513
2024-11-25 12:00:00;15.077240386181451;18.61751691602425
2024-11-25 13:00:00;14.412310644948612;18.62
2024-11-25 14:00:00;14.051422045350975;18.62
2024-11-25 15:00:00;14.422578634211781;18.62
2024-11-25 16:00:00;15.436776887833656;18.616563966893384
2024-11-25 17:00:00;16.30103151724215;18.62
2024-11-25 18:00:00;16.170707022160023;18.619996834115597
2024-11-25 19:00:00;16.33171035828025;18.61999973014398
2024-11-25 20:00:00;15.927163307777993;18.619813024747852
2024-11-25 21:00:00;15.407311240471676;18.61645021179324
2024-11-25 22:00:00;14.38702471802633;18.619997240982848
2024-11-25 23:00:00;14.844454021377642;18.62
2024-11-26 00:00:00;14.807886297099921;18.61999127334205
2024-11-26 01:00:00;15.463897251824926;18.61660266144583
2024-11-26 02:00:00;15.706356175717252;18.618119035143135
2024-11-26 03:00:00;15.394448127552371;18.61639892202268
2024-11-26 04:00:00;14.936653209210567;18.61996741181611
2024-11-26 05:00:00;14.427635759813088;18.61999955162097
2024-11-26 06:00:00;14.085549429273208;18.62
2024-11-26 07:00:00;13.467444587832016;18.54166288914726
2024-11-26 08:00:00;12.566094047859595;18.280696777526437
2024-11-26 09:00:00;11.39287210243783;17.630487997115964
2024-11-26 10:00:00;10.677337360429801;16.820085075925782
2024-11-26 11:00:00;10.685949811947076;16.832937052821922
2024-11-26 12:00:00;10.550589075961112;16.615338158874323
2024-11-26 13:00:00;10.1404058686426;15.80299095065987
2024-11-26 14:00:00;9.776119270379139;14.843206987103041
2024-11-26 15:00:00;9.264374334755212;13.205942449749559
2024-11-26 16:00:00;8.734637791202823;11.395880249490864
2024-11-26 17:00:00;8.321023675713498;9.999416112163187
2024-11-26 18:00:00;8.120175203364262;9.33090811184883
2024-11-26 19:00:00;7.722435402346875;8.080420799548897
2024-11-26 20:00:00;7.3204633409084865;6.901638936537263
2024-11-26 21:00:00;6.782586117745194;5.484287203742865
2024-11-26 22:00:00;5.468847007508295;2.874586313661022
2024-11-26 23:00:00;4.258055862140178;1.5079399521031607
2024-11-27 00:00:00;3.7524482990316526;0.9981856365136814
2024-11-27 01:00:00;3.2048378986983472;0.2354372729777122
2024-11-27 02:00:00;3.557257054553351;0.7511971462211824
2024-11-27 03:00:00;4.550882840703361;1.773534826091964
2024-11-27 04:00:00;6.4986394696902705;4.80659181848037
2024-11-27 05:00:00;8.66465218846034;11.095682546407218
2024-11-27 06:00:00;10.492308647068754;16.455197999180932
2024-11-27 07:00:00;12.221793833415553;18.117181821319562
2024-11-27 08:00:00;13.184653937316545;18.460644626919876
2024-11-27 09:00:00;13.981047525412711;18.612956571182412
2024-11-27 10:00:00;16.835257507351507;18.62
2024-11-27 11:00:00;16.313120804127454;18.619996853860812
2024-11-27 12:00:00;14.73875441328167;18.619999765552375
2024-11-27 13:00:00;19.65695927485538;18.619681689195545
2024-11-27 14:00:00;19.907052610927348;18.61972608812658
2024-11-27 15:00:00;15.601019410809025;18.616640642052875
2024-11-27 16:00:00;19.228989562385948;18.61992582830698
2024-11-27 17:00:00;25.82791463202542;16.889741809197684
2024-11-27 18:00:00;24.813180181229292;18.619833206707508
2024-11-27 19:00:00;22.22363594243105;18.62
2024-11-27 20:00:00;20.483678646300437;18.62
2024-11-27 21:00:00;18.91972512860935;18.619999669757938
2024-11-27 22:00:00;17.029151236900343;18.62
2024-11-27 23:00:00;15.752023038005081;18.61756191306868
2024-11-28 00:00:00;14.737320238758643;18.62
2024-11-28 01:00:00;14.6329017154967;18.61999964529966
2024-11-28 02:00:00;14.364144644603853;18.62
2024-11-28 03:00:00;14.448498965246605;18.619995629895538
2024-11-28 04:00:00;14.148679505399405;18.62
2024-11-28 05:00:00;13.883844804874796;18.600662849264086
2024-11-28 06:00:00;13.54392344342882;18.543696906645028
2024-11-28 07:00:00;12.86202288958765;18.363511811217574
2024-11-28 08:00:00;12.135590038444462;18.074058533959846
2024-11-28 09:00:00;11.91044821159984;17.956353702293082
2024-11-28 10:00:00;11.09250035645599;17.30428745497951
2024-11-28 11:00:00;10.068476847243703;15.559112617168989
2024-11-28 12:00:00;8.982194544151627;12.17820940525073
2024-11-28 13:00:00;8.230961456149732;9.682467447627184
2024-11-28 14:00:00;7.878491734190056;8.56991496370529
2024-11-28 15:00:00;7.091598627391514;6.282696636660883
2024-11-28 16:00:00;6.140007791873848;4.076356860289005
2024-11-28 17:00:00;5.300405980450196;2.640405628818345
2024-11-28 18:00:00;4.405235707052623;1.653025139911561
2024-11-28 19:00:00;3.5079785991835704;0.7014064583250477
2024-11-28 20:00:00;2.506546729596481;0.0
2024-11-28 21:00:00;1.1331744439844555;0.011526415168429992
2024-11-28 22:00:00;0.7632305145406982;0.0
2024-11-28 23:00:00;1.4937920096544377;0.04054291449816896
2024-11-29 00:00:00;2.588051324931628;0.0
2024-11-29 01:00:00;3.5335310829443936;0.7530019170001264
2024-11-29 02:00:00;4.356353459420675;1.6267155610962016
2024-11-29 03:00:00;5.194048245887703;2.533532499065617
2024-11-29 04:00:00;6.192619132344079;4.268124558904526
2024-11-29 05:00:00;6.839939421567589;5.759766420586507
2024-11-29 06:00:00;7.432121325288742;7.404097454524855
2024-11-29 07:00:00;7.9728668535349465;9.080972312122862
2024-11-29 08:00:00;8.663590470298683;11.394016561513595
2024-11-29 09:00:00;9.314489106057962;13.626427257103598
2024-11-29 10:00:00;9.824961408937519;15.21259250313209
2024-11-29 11:00:00;10.243114116175713;16.20644685094038
2024-11-29 12:00:00;10.708549893045559;16.984594001360755
2024-11-29 13:00:00;10.930090787742888;17.26254032389237
2024-11-29 14:00:00;10.58381404524052;16.80844051014907
2024-11-29 15:00:00;10.48834377510596;16.6666836431746
2024-11-29 16:00:00;10.411836760740279;16.542288704988202
2024-11-29 17:00:00;10.83293730105394;17.164597431108195
2024-11-29 18:00:00;11.414978134787761;17.73280310523924
2024-11-29 19:00:00;12.027701383249635;18.101144759144873
2024-11-29 20:00:00;12.565275963350334;18.32401243738046
2024-11-29 21:00:00;13.008752543399323;18.46087869631899
2024-11-29 22:00:00;12.713152345625698;18.37445023731943
2024-11-29 23:00:00;12.441450960877631;18.282958648135335
2024-11-30 00:00:00;12.338834273234358;18.243471922555678
2024-11-30 01:00:00;12.323708640645476;18.238741189291535
2024-11-30 02:00:00;12.44734395699196;18.287588117436393
2024-11-30 03:00:00;12.554955218166377;18.327337916882044
2024-11-30 04:00:00;12.330775925210817;18.245432084517624
2024-11-30 05:00:00;11.69736699698304;17.93959078835732
2024-11-30 06:00:00;11.241491253473727;17.61771762775389
2024-11-30 07:00:00;10.848837624862334;17.224977305017447
2024-11-30 08:00:00;10.654866283150133;16.976730298029665
2024-11-30 09:00:00;10.531324573906696;16.79641696088501
2024-11-30 10:00:00;9.296864580108105;13.731710729610647
2024-11-30 11:00:00;9.314935309612963;13.799829457595598
2024-11-30 12:00:00;9.201995796383919;13.421164115413658
2024-11-30 13:00:00;9.480086662315463;14.335073076492932
2024-11-30 14:00:00;9.876522498356985;15.473846373745477
2024-11-30 15:00:00;9.752909789515343;15.14224701783088
2024-11-30 16:00:00;9.484006139961764;14.331730924549245
2024-11-30 17:00:00;9.350751616923105;13.901870822967853
2024-11-30 18:00:00;9.559550394110902;14.55937355169716
2024-11-30 19:00:00;9.679509067332477;14.918472026756513
2024-11-30 20:00:00;9.681182458222905;14.923338948064524
2024-11-30 21:00:00;9.858528307009216;15.42052288041889
2024-11-30 22:00:00;8.684096790229273;11.621409334008947
2024-11-30 23:00:00;8.780233044050197;11.960344924011057
2024-12-01 00:00:00;9.152623513503764;13.245079247891649
2024-12-01 01:00:00;9.600183348864945;14.690796137788187
2024-12-01 02:00:00;9.98997314479966;15.753682247694561
2024-12-01 03:00:00;10.172396764639334;16.15051756156809
2024-12-01 04:00:00;10.317936247809131;16.433278721612364
2024-12-01 05:00:00;10.639213161133148;16.950969733243564
2024-12-01 06:00:00;11.073037921755585;17.463562524506855
2024-12-01 07:00:00;11.80895272946618;18.006435449680442
2024-12-01 08:00:00;11.990350807884251;18.099916807442323
2024-12-01 09:00:00;12.396532079307626;18.275907199776817
2024-12-01 10:00:00;11.482887124655893;17.808083123764106
2024-12-01 11:00:00;11.907991396695694;18.05877678578201
2024-12-01 12:00:00;12.764597790862668;18.399992397411523
2024-12-01 13:00:00;13.485300683438876;18.575846768290432
2024-12-01 14:00:00;13.337145668755225;18.548030278285346
2024-12-01 15:00:00;13.74036170011726;18.611599730794868
2024-12-01 16:00:00;13.456903476508772;18.57026881776563
2024-12-01 17:00:00;13.713421853812278;18.608133303238716
2024-12-01 18:00:00;14.055999318890462;18.619964029214923
2024-12-01 19:00:00;15.408576104571992;18.61706708271874
2024-12-01 20:00:00;15.207133937298956;18.61636470172082
2024-12-01 21:00:00;14.715245005210072;18.62
2024-12-01 22:00:00;13.51672155504358;18.579939128227473
2024-12-01 23:00:00;13.662656978077257;18.60132861168332
2024-12-02 00:00:00;14.394017063230054;18.61999965277678
2024-12-02 01:00:00;14.720471273275368;18.62
2024-12-02 02:00:00;14.958869316175058;18.61792359468082
2024-12-02 03:00:00;14.7015798668443;18.62
2024-12-02 04:00:00;13.834096647965197;18.617802225150072
2024-12-02 05:00:00;12.693076271999484;18.372315460102293
2024-12-02 06:00:00;12.046372741749005;18.11924120391509
2024-12-02 07:00:00;11.854272467581593;18.02250110624708
2024-12-02 08:00:00;11.306224128009804;17.661736310538885
2024-12-02 09:00:00;10.48515340389763;16.70203587033042
2024-12-02 10:00:00;8.515524313394835;11.013818637707697
2024-12-02 11:00:00;7.813858811912682;8.692143781983232
2024-12-02 12:00:00;8.18257514245954;9.893529124185651
2024-12-02 13:00:00;9.307387626223427;13.726027216191
2024-12-02 14:00:00;9.576556021666855;14.588345972201703
2024-12-02 15:00:00;9.109110480700064;13.055120142572251
2024-12-02 16:00:00;8.378650654234148;10.54999032234003
2024-12-02 17:00:00;7.841887798881343;8.788290229285746
2024-12-02 18:00:00;7.599669376147171;8.02582789948988
2024-12-02 19:00:00;7.833309544500737;8.767434466920914
2024-12-02 20:00:00;8.641769978851926;11.460497000691454
2024-12-02 21:00:00;11.68586080766622;17.93092256234192
2024-12-02 22:00:00;17.670381070519316;18.61992077969609
2024-12-02 23:00:00;16.430722952077623;18.61999986868681
2024-12-03 00:00:00;13.87377528379518;18.619470611255654
2024-12-03 01:00:00;12.831709618875127;18.415189058395477
2024-12-03 02:00:00;12.864285374471784;18.424817990554242
2024-12-03 03:00:00;12.978608769701736;18.457319104621906
2024-12-03 04:00:00;12.546708003136596;18.324470515381194
2024-12-03 05:00:00;11.555910288922584;17.8473040870799
2024-12-03 06:00:00;11.020061408885471;17.40443503567471
2024-12-03 07:00:00;10.52051936588906;16.77116825296568
2024-12-03 08:00:00;10.20560632424739;16.212563950614495
2024-12-03 09:00:00;10.054720637647637;15.891071823019894
2024-12-03 10:00:00;9.736133595448988;15.073573182786557
2024-12-03 11:00:00;9.264301409989598;13.582123520552495
2024-12-03 12:00:00;8.682629920658771;11.577138794320998
2024-12-03 13:00:00;8.37656555046117;10.52061005306493
2024-12-03 14:00:00;8.59378873482731;11.24975467760536
2024-12-03 15:00:00;8.795619108276677;11.94157847877909
2024-12-03 16:00:00;8.679149585104392;11.533773720321015
2024-12-03 17:00:00;8.199709719397502;9.914511508596277
2024-12-03 18:00:00;8.202634917418296;9.917015502043622
2024-12-03 19:00:00;8.359885510752342;10.442154824697395
2024-12-03 20:00:00;8.099647314626369;9.576984939123532
2024-12-03 21:00:00;7.463920001367782;7.563871204065905
2024-12-03 22:00:00;6.520003787993883;5.042835135982668
2024-12-03 23:00:00;5.805087674776727;3.5540351078568575
2024-12-04 00:00:00;5.110574157209116;2.44884634406095
2024-12-04 01:00:00;5.320475181847501;2.7424062582633075
2024-12-04 02:00:00;6.093408126381823;4.108504137526056
2024-12-04 03:00:00;5.861347275958734;3.6528089569004503
2024-12-04 04:00:00;5.922004709883092;3.7647175249490927
2024-12-04 05:00:00;5.540936835351169;3.0820231219597916
2024-12-04 06:00:00;7.059123430335651;6.380454895097675
2024-12-04 07:00:00;7.449700260950363;7.50353642233887
2024-12-04 08:00:00;6.197969969278538;4.317107007819011
2024-12-04 09:00:00;5.745156668543253;3.4367019998503476
2024-12-04 10:00:00;5.8835164492477;3.691582529231431
2024-12-04 11:00:00;5.6738318600912;3.3103585483772306
2024-12-04 12:00:00;5.250356909553002;2.635849962704275
2024-12-04 13:00:00;4.4392312305679695;1.7171655924101634
2024-12-04 14:00:00;4.135321467729747;1.4350355210193546
2024-12-04 15:00:00;3.234812736483427;0.3281136016753944
2024-12-04 16:00:00;1.9603641150066082;0.004560426041601335
2024-12-04 17:00:00;3.1744810676085695;0.24336934637134905
2024-12-04 18:00:00;4.241293784728556;1.5378421303591265
2024-12-04 19:00:00;6.139322312828912;4.208928851115134
2024-12-04 20:00:00;8.247008379321231;10.064510713898331
2024-12-04 21:00:00;9.498849448682408;14.307484180427021
2024-12-04 22:00:00;9.845822796596291;15.318380308388539
2024-12-04 23:00:00;11.68150164544964;17.913405782526013
2024-12-05 00:00:00;13.33989790265605;18.539817926595234
2024-12-05 01:00:00;14.845856153600392;18.619861896255383
2024-12-05 02:00:00;15.476033827254252;18.617156323149818
2024-12-05 03:00:00;15.303460174526823;18.61640499388392
2024-12-05 04:00:00;16.4336388438192;18.619999963785467
2024-12-05 05:00:00;17.244528794025733;18.61972182346254
2024-12-05 06:00:00;17.77134387660462;18.619953345876212
2024-12-05 07:00:00;18.71403515725511;18.62
2024-12-05 08:00:00;18.78011798091072;18.62
2024-12-05 09:00:00;20.07231758607534;18.619999474248957
2024-12-05 10:00:00;18.25617094993536;18.619999976558834
2024-12-05 11:00:00;18.95532367562522;18.619932558556066
2024-12-05 12:00:00;18.728560391459183;18.62
2024-12-05 13:00:00;15.13856441776602;18.61675452588472
2024-12-05 14:00:00;12.112272458259769;18.127650994201037
2024-12-05 15:00:00;11.401648668530608;17.699360074284275
2024-12-05 16:00:00;10.245211052642416;16.17765795166114
2024-12-05 17:00:00;11.029312942133831;17.349644996779304
2024-12-05 18:00:00;14.223014337361217;18.62
2024-12-05 19:00:00;17.087759898053395;18.619805497604993
2024-12-05 20:00:00;18.375404042335095;18.61999999362811
2024-12-05 21:00:00;20.24116029253097;18.62
2024-12-05 22:00:00;19.403703413524358;18.619699307568087
2024-12-05 23:00:00;17.44742713388942;18.619734534365183
2024-12-06 00:00:00;18.19935572348841;18.61999987715493
2024-12-06 01:00:00;23.172160835887496;18.594075022072282
2024-12-06 02:00:00;23.831800573062086;18.58314029466518
2024-12-06 03:00:00;23.125854529134582;18.601808887137725
2024-12-06 04:00:00;23.513388806568493;18.560963391890965
2024-12-06 05:00:00;25.120211377259572;18.387547680828924
2024-12-06 06:00:00;26.15003145913475;15.020199979795091
2024-12-06 07:00:00;25.530688627232085;17.319194552146296
2024-12-06 08:00:00;24.17457145541194;18.619999433405763
2024-12-06 09:00:00;22.756373766971613;18.62
2024-12-06 10:00:00;22.613975123844142;18.619992334921445
2024-12-06 11:00:00;20.760437022477245;18.62
2024-12-06 12:00:00;18.535732445901992;18.62
2024-12-06 13:00:00;16.693874288026365;18.62
2024-12-06 14:00:00;14.966626629843024;18.62
2024-12-06 15:00:00;12.868334210566658;18.375642408910707
2024-12-06 16:00:00;10.748103406191813;16.88956019149291
2024-12-06 17:00:00;8.877381573429025;11.855180714197278
2024-12-06 18:00:00;7.027111764134727;6.106896050835568
2024-12-06 19:00:00;5.564689750939286;3.042630183030029
2024-12-06 20:00:00;7.169058286585043;6.529366125297803
2024-12-06 21:00:00;9.499795864891905;14.034323415839715
2024-12-06 22:00:00;11.914699384975576;17.993311974536642
2024-12-06 23:00:00;13.592631761859433;18.56938016374663
2024-12-07 00:00:00;16.00307539577798;18.619975802330384
2024-12-07 01:00:00;17.26458459224571;18.61973464804476
2024-12-07 02:00:00;18.10394209602767;18.62
2024-12-07 03:00:00;20.750548142783302;18.619991451914288
2024-12-07 04:00:00;21.54110654860623;18.615618574567783
2024-12-07 05:00:00;21.87507408657585;18.618992258833025
2024-12-07 06:00:00;20.175034943768587;18.619999756249705
2024-12-07 07:00:00;19.612508467096937;18.61968360469901
2024-12-07 08:00:00;17.675926314409956;18.61985152076406
2024-12-07 09:00:00;17.62719824316029;18.619826009721518
2024-12-07 10:00:00;17.17734752535998;18.619750847223482
2024-12-07 11:00:00;16.761614250282797;18.619998792737945
2024-12-07 12:00:00;14.541147881964582;18.61999836586849
2024-12-07 13:00:00;11.985692408597524;18.053102405291884
2024-12-07 14:00:00;9.897562521701659;15.337007685475687
2024-12-07 15:00:00;6.934931775348781;5.989689110878769
2024-12-07 16:00:00;4.750467049750548;2.0024033752707995
2024-12-07 17:00:00;4.180787607228903;1.4619842416187547
2024-12-07 18:00:00;4.354237538368967;1.619415816113845
2024-12-07 19:00:00;4.053663440489805;1.338342770085341
2024-12-07 20:00:00;4.251141127155256;1.5217939882453706
2024-12-07 21:00:00;6.222813832693686;4.292602538664682
2024-12-07 22:00:00;10.432491380683976;16.4554496792765
2024-12-07 23:00:00;12.712545362293742;18.338510478735774
2024-12-08 00:00:00;13.416901192106721;18.531671682285413
2024-12-08 01:00:00;13.429959394736256;18.53292131607702
2024-12-08 02:00:00;13.343558333829474;18.511771123996223
2024-12-08 03:00:00;13.165018844642164;18.4650738804645
2024-12-08 04:00:00;13.242019024184312;18.484237078894928
