data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-11-05 02:00:00;7.238774061470551;3.3764242613510893
2024-11-05 03:00:00;6.912013904004634;2.9375354485582386
2024-11-05 04:00:00;6.690301598665368;2.6651925702157446
2024-11-05 05:00:00;6.597835023798216;2.558088833774892
2024-11-05 06:00:00;6.549289108533331;2.5040068180491875
2024-11-05 07:00:00;6.373212529366473;2.3090496071114948
2024-11-05 08:00:00;6.001950350435464;1.9311356336053462
2024-11-05 09:00:00;5.565867120232223;1.5407932733689937
2024-11-05 10:00:00;4.334238970606249;0.8037263270435346
2024-11-05 11:00:00;3.537396568339259;0.36860284567951507
2024-11-05 12:00:00;3.0712159525921674;0.029148075219042884
2024-11-05 13:00:00;2.463233171849097;0.0
2024-11-05 14:00:00;1.985045708271169;0.0020517011511263818
2024-11-05 15:00:00;1.9414555890775889;0.006720393315554005
2024-11-05 16:00:00;1.9483856600986886;0.005783125590934131
2024-11-05 17:00:00;2.145115778177362;0.0002458210396428091
2024-11-05 18:00:00;2.2255712152876743;0.0
2024-11-05 19:00:00;1.9661609004849983;0.0035867804525499835
2024-11-05 20:00:00;1.8557978068872285;0.01458494864706597
2024-11-05 21:00:00;1.8257662138207476;0.016402877996691267
2024-11-05 22:00:00;1.760193999879478;0.019440383129593997
2024-11-05 23:00:00;2.009194449874195;0.0
2024-11-06 00:00:00;2.1250550255877294;0.00018932913649449115
2024-11-06 01:00:00;2.099245839331016;0.0
2024-11-06 02:00:00;2.3109753888896134;5.330101180794828e-06
2024-11-06 03:00:00;2.7946243452066057;0.0
2024-11-06 04:00:00;3.04454916271089;0.02233565535993497
2024-11-06 05:00:00;2.7020236500082175;5.407162640646501e-06
2024-11-06 06:00:00;3.029785041658069;0.015029203133507599
2024-11-06 07:00:00;2.790924247502965;0.0
2024-11-06 08:00:00;2.456331208722948;0.0
2024-11-06 09:00:00;2.927960817602766;0.0
2024-11-06 10:00:00;4.271241289453433;0.7858432869194113
2024-11-06 11:00:00;4.2454425359156955;0.7737512471040198
2024-11-06 12:00:00;4.14713980279052;0.7266476937732809
2024-11-06 13:00:00;3.5125256548418293;0.3645637311164546
2024-11-06 14:00:00;2.959808877410542;0.0
2024-11-06 15:00:00;2.7256288792573;0.0
2024-11-06 16:00:00;2.489433314770746;1.0553542323309856e-06
2024-11-06 17:00:00;2.180217606461165;0.00010533342381425203
2024-11-06 18:00:00;2.6166494147090638;1.3495254096213809e-05
2024-11-06 19:00:00;3.3557709033841183;0.24680147499023022
2024-11-06 20:00:00;3.622521797565215;0.4397572234436717
2024-11-06 21:00:00;3.46967159607671;0.33319954197489593
2024-11-06 22:00:00;3.505085010943587;0.3585169627094029
2024-11-06 23:00:00;3.0250692068235705;0.012810958178282707
2024-11-07 00:00:00;2.8483709855408645;0.0006029541360703341
2024-11-07 01:00:00;3.0189465463068363;0.009810549587262176
2024-11-07 02:00:00;2.950385091676698;0.0
2024-11-07 03:00:00;2.428666961227412;0.0
2024-11-07 04:00:00;2.7736448302360164;0.0
2024-11-07 05:00:00;3.647947334077704;0.45363049825320595
2024-11-07 06:00:00;4.235318293120492;0.7663006227180993
2024-11-07 07:00:00;4.705671811199057;0.9899313528378576
2024-11-07 08:00:00;5.078566519618509;1.2005288884031002
2024-11-07 09:00:00;5.546979999235815;1.542750555581594
2024-11-07 10:00:00;5.584747311413458;1.5715472050739698
2024-11-07 11:00:00;6.098501146094665;2.042827556428822
2024-11-07 12:00:00;6.296873317163889;2.2472282642135886
2024-11-07 13:00:00;6.344431704453038;2.2967172016060893
2024-11-07 14:00:00;6.059264033678076;2.0019262791561347
2024-11-07 15:00:00;5.902709081768042;1.8518535800859621
2024-11-07 16:00:00;5.847114528234497;1.799898339884618
2024-11-07 17:00:00;5.779218702097925;1.7364320858746825
2024-11-07 18:00:00;5.9873002810369975;1.9280924771442873
2024-11-07 19:00:00;6.323416399323928;2.2720725517011973
2024-11-07 20:00:00;6.482908593783324;2.4506441593705777
2024-11-07 21:00:00;6.58798739535847;2.5740903789489313
2024-11-07 22:00:00;6.622354233452642;2.6168194165401144
2024-11-07 23:00:00;6.935697135870576;3.009990924963143
2024-11-08 00:00:00;7.013151115311254;3.115041019203795
2024-11-08 01:00:00;6.835641558509907;2.8857950167796966
2024-11-08 02:00:00;6.843646203266274;2.8983569095235864
2024-11-08 03:00:00;6.69301358607763;2.7149938176970063
2024-11-08 04:00:00;6.062643675546848;2.0184526981372333
2024-11-08 05:00:00;6.4074958222206915;2.3873506382998366
2024-11-08 06:00:00;6.962332834347743;3.067490740050659
2024-11-08 07:00:00;6.814510962368702;2.877757293371629
2024-11-08 08:00:00;6.661587345710849;2.687756048437313
2024-11-08 09:00:00;6.300204201786109;2.2729523360122617
2024-11-08 10:00:00;6.031747121510026;1.9941664425777896
2024-11-08 11:00:00;6.168077698511702;2.1310003351805435
2024-11-08 12:00:00;6.132921842910103;2.0947107318282483
2024-11-08 13:00:00;6.028828920135849;1.9880292165172635
2024-11-08 14:00:00;6.151209960054306;2.1118189610845737
2024-11-08 15:00:00;7.524144265512325;3.8714168040736254
2024-11-08 16:00:00;7.220554884004463;3.423375395887241
2024-11-08 17:00:00;6.733495842600317;2.7737355825191568
2024-11-08 18:00:00;6.6869792761829325;2.716480899574839
2024-11-08 19:00:00;6.701476743980158;2.732011838201612
2024-11-08 20:00:00;6.475497551070383;2.4642921055218605
2024-11-08 21:00:00;5.87385142777959;1.8382297034601316
2024-11-08 22:00:00;5.362769750780983;1.4030399964257714
2024-11-08 23:00:00;4.977759683766394;1.1415136309557106
2024-11-09 00:00:00;5.178277807514666;1.2691748206790188
2024-11-09 01:00:00;5.085567059170724;1.2076735014784559
2024-11-09 02:00:00;5.015060372552777;1.1641485018762698
2024-11-09 03:00:00;5.139787374705495;1.2441387510118511
2024-11-09 04:00:00;4.678605437778131;0.9781828912210987
2024-11-09 05:00:00;4.125491755678283;0.7157076583971025
2024-11-09 06:00:00;3.3548175274141867;0.24465334726629615
2024-11-09 07:00:00;3.1176501865199007;0.07144234310500637
2024-11-09 08:00:00;3.136640018888486;0.08543534931730266
2024-11-09 09:00:00;3.1247684541845087;0.07798185102289538
2024-11-09 10:00:00;3.1839985464887537;0.11831935453201217
2024-11-09 11:00:00;3.2616750248667286;0.17530017281869903
2024-11-09 12:00:00;3.283439402049973;0.19203547663687687
2024-11-09 13:00:00;3.1535503183483233;0.09744523038886439
2024-11-09 14:00:00;3.3726193040244272;0.2619828095862991
2024-11-09 15:00:00;3.6663236240615222;0.4702815645544951
2024-11-09 16:00:00;3.583544798188531;0.41653874605387464
2024-11-09 17:00:00;3.9833318935579007;0.648669337606384
2024-11-09 18:00:00;4.974384778034948;1.1451364837574645
2024-11-09 19:00:00;5.616238839207234;1.6161644016964039
2024-11-09 20:00:00;6.083346861186923;2.054206989309689
2024-11-09 21:00:00;6.472888038140743;2.4753288374217712
2024-11-09 22:00:00;6.9356391933760255;3.049483311862816
2024-11-09 23:00:00;6.631805951867691;2.664715069075857
2024-11-10 00:00:00;6.446972147177607;2.4476457077052456
2024-11-10 01:00:00;6.4016738640015305;2.396334959784011
2024-11-10 02:00:00;6.229172262382212;2.2075386119541944
2024-11-10 03:00:00;5.852606098217959;1.8301523383519902
2024-11-10 04:00:00;5.643920130865641;1.6426731126907599
2024-11-10 05:00:00;5.447827805138255;1.4793089171741078
2024-11-10 06:00:00;5.268458003272461;1.3436799639078325
2024-11-10 07:00:00;4.7970376705114;1.0471139678559407
2024-11-10 08:00:00;4.524701060521978;0.9100073674672866
2024-11-10 09:00:00;4.746202655563001;1.0207330555176246
2024-11-10 10:00:00;5.737715366042473;1.729907687476235
2024-11-10 11:00:00;5.95692379625153;1.936303665064912
2024-11-10 12:00:00;5.952523255597549;1.9320036416268132
2024-11-10 13:00:00;5.8800180735787295;1.8620655037023333
2024-11-10 14:00:00;5.9045083286197135;1.8854957636801901
2024-11-10 15:00:00;5.693109775397996;1.6899161563089888
2024-11-10 16:00:00;5.4983040485985395;1.5248211313493372
2024-11-10 17:00:00;5.26895156073034;1.3481597024359713
2024-11-10 18:00:00;5.30184462587977;1.3724074512946816
2024-11-10 19:00:00;5.663475869941978;1.6650687614433304
2024-11-10 20:00:00;6.050702380824476;2.031065486503444
2024-11-10 21:00:00;6.373422029027373;2.372347603402528
2024-11-10 22:00:00;8.031511845168046;4.712086681385482
2024-11-10 23:00:00;9.649102796132615;7.460368706414441
2024-11-11 00:00:00;10.593675731957042;8.55467207966313
2024-11-11 01:00:00;11.751006198048923;9.143586859556393
2024-11-11 02:00:00;12.604514740425754;9.344004685026256
2024-11-11 03:00:00;13.368455057575229;9.45438073303337
2024-11-11 04:00:00;12.384254931858827;9.300348326213696
2024-11-11 05:00:00;13.120189024779068;9.424060913448988
2024-11-11 06:00:00;13.052003013828399;9.41563676865455
2024-11-11 07:00:00;12.849573709904762;9.386158791219163
2024-11-11 08:00:00;13.016511800410957;9.410103486315037
2024-11-11 09:00:00;13.483905221546797;9.466250018161839
2024-11-11 10:00:00;12.878662209086812;9.386914122647232
2024-11-11 11:00:00;13.210702151850326;9.433654990374151
2024-11-11 12:00:00;14.411895396248692;9.49999956242437
2024-11-11 13:00:00;14.955912793893525;9.499936255539883
2024-11-11 14:00:00;15.166010278853669;9.4986236211032
2024-11-11 15:00:00;15.205037591512651;9.49848190732218
2024-11-11 16:00:00;15.170882957603743;9.498619728017681
2024-11-11 17:00:00;15.577615218299417;9.498501868450175
2024-11-11 18:00:00;16.07684787329203;9.5
2024-11-11 19:00:00;16.762556404228096;9.499999506064016
2024-11-11 20:00:00;16.565447279751535;9.499999950124081
2024-11-11 21:00:00;16.5716548673493;9.49999994298988
2024-11-11 22:00:00;16.508667101391772;9.5
2024-11-11 23:00:00;16.103604986108678;9.5
2024-11-12 00:00:00;16.03594323589446;9.5
2024-11-12 01:00:00;15.68135371064091;9.498893883252567
2024-11-12 02:00:00;15.145107896979653;9.498669784348447
2024-11-12 03:00:00;14.565647228438932;9.499999307628787
2024-11-12 04:00:00;13.159794683485545;9.425094025667187
2024-11-12 05:00:00;12.23787760216325;9.2628334543262
2024-11-12 06:00:00;11.484762761898113;9.041160341665302
2024-11-12 07:00:00;10.54880856348424;8.499794248779141
2024-11-12 08:00:00;9.810915665292677;7.674476364742648
2024-11-12 09:00:00;9.199265578931424;6.685931155678205
2024-11-12 10:00:00;8.504332842315991;5.474654366124177
2024-11-12 11:00:00;7.6120912671691245;4.006418294491089
2024-11-12 12:00:00;7.214069386470355;3.40857859144338
2024-11-12 13:00:00;7.683362035678047;4.1075877429969525
2024-11-12 14:00:00;7.193477550088033;3.3738717175250157
2024-11-12 15:00:00;6.194603812286163;2.151635759228214
2024-11-12 16:00:00;6.398610984360892;2.3735505575778837
2024-11-12 17:00:00;7.344600070944772;3.5941175788559705
2024-11-12 18:00:00;7.147954815016173;3.309971346953952
2024-11-12 19:00:00;6.503170121399744;2.4879502017778834
2024-11-12 20:00:00;6.328355105443355;2.2886323867460594
2024-11-12 21:00:00;6.327901202756436;2.286268884018903
2024-11-12 22:00:00;5.376939869936615;1.404931184847173
2024-11-12 23:00:00;4.918935775345537;1.1008585387691363
2024-11-13 00:00:00;4.343947112681102;0.8143019236444581
2024-11-13 01:00:00;4.228940831753434;0.7611406214266161
2024-11-13 02:00:00;5.2318302192519965;1.3013183938790804
2024-11-13 03:00:00;5.265798340751357;1.325342888692109
2024-11-13 04:00:00;5.612105685286325;1.5958212424507014
2024-11-13 05:00:00;5.770254158112579;1.7340261242670385
2024-11-13 06:00:00;6.081087798770976;2.0303259231279407
2024-11-13 07:00:00;7.08565825170968;3.2158409792616216
2024-11-13 08:00:00;7.327401652486779;3.5573783146264346
2024-11-13 09:00:00;6.86454644030155;2.9250985062312185
2024-11-13 10:00:00;6.1102696440387;2.063122558964149
2024-11-13 11:00:00;6.874860009969049;2.9455770455033288
2024-11-13 12:00:00;6.9796441249013785;3.085503901786828
2024-11-13 13:00:00;7.406791250282842;3.6888023460782726
2024-11-13 14:00:00;7.768949611260056;4.2489445397342145
2024-11-13 15:00:00;7.400974574984774;3.68314289007605
2024-11-13 16:00:00;7.0820329296135505;3.2266924286947143
2024-11-13 17:00:00;7.299407938726636;3.536875930666533
2024-11-13 18:00:00;7.867670321071662;4.406628782902227
2024-11-13 19:00:00;7.583808240174274;3.9596098550767187
2024-11-13 20:00:00;7.483708802821816;3.8039656812746583
2024-11-13 21:00:00;7.510805633541074;3.848045691025424
2024-11-13 22:00:00;7.373320520588875;3.6451539707244094
2024-11-13 23:00:00;6.775721400349964;2.828720473209994
2024-11-14 00:00:00;6.613546311392826;2.6320216683903346
2024-11-14 01:00:00;7.520138309635168;3.8715099651474607
2024-11-14 02:00:00;9.42605209856248;7.076594476950536
2024-11-14 03:00:00;10.353441779299752;8.329025203752852
2024-11-14 04:00:00;10.359297498660537;8.337390253591073
2024-11-14 05:00:00;10.114761995763645;8.077714477623395
2024-11-14 06:00:00;10.640466971884521;8.582185938758188
2024-11-14 07:00:00;9.800674736144577;7.67496135431564
2024-11-14 08:00:00;9.356277760271412;6.972216358080973
2024-11-14 09:00:00;9.298153484073922;6.8776692640587855
2024-11-14 10:00:00;9.119844210789806;6.577825394944617
2024-11-14 11:00:00;9.145619561516494;6.627048986741166
2024-11-14 12:00:00;8.622197223472078;5.717369580892214
2024-11-14 13:00:00;8.436530708879543;5.401475653305817
2024-11-14 14:00:00;8.455208016765747;5.433487595371021
2024-11-14 15:00:00;8.087834055219501;4.812526526682078
2024-11-14 16:00:00;8.107260622087992;4.848462768521192
2024-11-14 17:00:00;8.326709833575029;5.2179086472531715
2024-11-14 18:00:00;8.028230775548263;4.717331794915751
2024-11-14 19:00:00;7.979736362419422;4.637425011357922
2024-11-14 20:00:00;7.626139327507052;4.069728978210588
2024-11-14 21:00:00;7.045717017593708;3.20818204442258
2024-11-14 22:00:00;6.196443814543286;2.1781451677981365
2024-11-14 23:00:00;5.649322183860648;1.6473723010606598
2024-11-15 00:00:00;5.305086796372672;1.3695328456962024
2024-11-15 01:00:00;5.046688603796295;1.1906898813796958
2024-11-15 02:00:00;4.704202531111783;0.9969639681077498
2024-11-15 03:00:00;4.341052612763491;0.8222599533658026
2024-11-15 04:00:00;3.991864823407343;0.6557187856291367
2024-11-15 05:00:00;3.7971590671048734;0.5529526197942933
2024-11-15 06:00:00;3.7631358965850707;0.53346133987008
2024-11-15 07:00:00;4.012535757649266;0.6672141446850476
2024-11-15 08:00:00;4.641738780610084;0.969121878053552
2024-11-15 09:00:00;5.145790183761101;1.2631243717992087
2024-11-15 10:00:00;5.082305575059802;1.2215598954004983
2024-11-15 11:00:00;5.792880539760062;1.7874950075044695
2024-11-15 12:00:00;6.092204791263783;2.078236739923095
2024-11-15 13:00:00;6.491557876675564;2.517052156831047
2024-11-15 14:00:00;6.953265368640195;3.095346689093448
2024-11-15 15:00:00;7.4240448167203645;3.7684035305307613
2024-11-15 16:00:00;7.820151097731083;4.387850344907563
2024-11-15 17:00:00;8.411078606871442;5.369472756649613
2024-11-15 18:00:00;9.342326255709851;6.9867989960609
2024-11-15 19:00:00;9.964146663386474;7.930040647683801
2024-11-15 20:00:00;10.769881851364678;8.694010547430667
2024-11-15 21:00:00;11.23815724387242;8.956539920648044
2024-11-15 22:00:00;10.842109236256313;8.739538642033777
2024-11-15 23:00:00;10.575757664210105;8.54947130046928
2024-11-16 00:00:00;10.4955294364366;8.481171870739685
2024-11-16 01:00:00;10.665798652328386;8.616344470226517
2024-11-16 02:00:00;10.717824508555623;8.651969776261877
2024-11-16 03:00:00;10.749673172497268;8.674285960279072
2024-11-16 04:00:00;10.839452368405027;8.734120104482932
2024-11-16 05:00:00;11.015408864493054;8.837676025545445
2024-11-16 06:00:00;10.890392627798878;8.762544072289298
2024-11-16 07:00:00;10.95374078590162;8.798987648072279
2024-11-16 08:00:00;11.429024876250594;9.030229462979769
2024-11-16 09:00:00;11.89087128290685;9.18347627402106
2024-11-16 10:00:00;11.472970989901588;9.047343100193197
2024-11-16 11:00:00;11.460639591176536;9.042603511521655
2024-11-16 12:00:00;11.31304568158443;8.980614701906008
2024-11-16 13:00:00;11.178847946101472;8.918440885652565
2024-11-16 14:00:00;11.792453671271511;9.155151105674836
2024-11-16 15:00:00;12.199186536526646;9.26152482615739
2024-11-16 16:00:00;12.371334231096517;9.299743634101487
2024-11-16 17:00:00;11.829022108461858;9.166823109894834
2024-11-16 18:00:00;10.947905840132593;8.799015808856193
2024-11-16 19:00:00;10.057514816101703;8.029226972481995
2024-11-16 20:00:00;9.420179813800388;7.100582386457539
2024-11-16 21:00:00;9.562410024399076;7.332443044511744
2024-11-16 22:00:00;11.198887990410887;8.933943037104859
2024-11-16 23:00:00;12.547434368108723;9.33544903830751
2024-11-17 00:00:00;12.583103463873382;9.34136160097437
2024-11-17 01:00:00;12.763634539921277;9.3724370240739
2024-11-17 02:00:00;12.817196114131333;9.381064004772151
2024-11-17 03:00:00;12.871431641545247;9.389549278743601
2024-11-17 04:00:00;13.397426425243488;9.459529673280423
2024-11-17 05:00:00;13.768343276809253;9.491430432935319
2024-11-17 06:00:00;14.207246904550223;9.5
2024-11-17 07:00:00;14.662574978759931;9.5
2024-11-17 08:00:00;14.5599600765423;9.499999422171571
2024-11-17 09:00:00;14.347400286024916;9.499998324394733
2024-11-17 10:00:00;14.414012153136651;9.5
2024-11-17 11:00:00;14.099825735162941;9.499963824991069
2024-11-17 12:00:00;12.962498362566121;9.405307564854501
2024-11-17 13:00:00;12.612853049639924;9.349108280262733
2024-11-17 14:00:00;12.89458492756776;9.395198986151893
2024-11-17 15:00:00;13.072115152940954;9.42086144567785
2024-11-17 16:00:00;13.009773537149249;9.41213393323374
2024-11-17 17:00:00;11.960577198841989;9.207544380970475
2024-11-17 18:00:00;11.651980410367468;9.117217866539853
2024-11-17 19:00:00;11.290186858730621;8.9798977116619
2024-11-17 20:00:00;10.863620781949722;8.754961218927999
2024-11-17 21:00:00;10.640458381454023;8.601699636545503
2024-11-17 22:00:00;10.11433514299135;8.105484877756004
2024-11-17 23:00:00;11.238939200764772;8.95551792003367
2024-11-18 00:00:00;12.29687362719495;9.286156098950588
2024-11-18 01:00:00;11.826971953439415;9.168066673998803
2024-11-18 02:00:00;11.766391546835232;9.151133601098456
2024-11-18 03:00:00;12.120801227709794;9.246973271781528
2024-11-18 04:00:00;12.559053460319518;9.339437166496106
2024-11-18 05:00:00;12.592634781037189;9.345509616884533
2024-11-18 06:00:00;11.99362522082805;9.214503151165614
2024-11-18 07:00:00;10.904026926572408;8.774499584521351
2024-11-18 08:00:00;9.999607945234327;7.961408340066227
2024-11-18 09:00:00;9.5339847673186;7.282808674940749
2024-11-18 10:00:00;10.583902573743623;8.546922721695084
2024-11-18 11:00:00;10.479443046694998;8.460112393550059
2024-11-18 12:00:00;10.52140501139594;8.495874652339849
2024-11-18 13:00:00;9.953306097721466;7.895396116547676
2024-11-18 14:00:00;9.665130455993705;7.488997631268571
2024-11-18 15:00:00;9.064671084919015;6.4898879454385785
2024-11-18 16:00:00;8.220650177517864;5.034730987055543
2024-11-18 17:00:00;6.881069918147823;2.992222217607914
2024-11-18 18:00:00;5.525445829595082;1.5496337220190592
2024-11-18 19:00:00;4.6747795170608875;0.9857945086170123
