data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-12-03 05:00:00,11.555910288922584,30
2024-12-03 06:00:00,11.020061408885471,30
2024-12-03 07:00:00,10.52051936588906,30
2024-12-03 08:00:00,10.20560632424739,30
2024-12-03 09:00:00,10.054720637647637,30
2024-12-03 10:00:00,9.736133595448988,30
2024-12-03 11:00:00,9.264301409989598,30
2024-12-03 12:00:00,8.682629920658771,30
2024-12-03 13:00:00,8.37656555046117,30
2024-12-03 14:00:00,8.59378873482731,30
2024-12-03 15:00:00,8.795619108276677,30
2024-12-03 16:00:00,8.679149585104392,30
2024-12-03 17:00:00,8.199709719397502,30
2024-12-03 18:00:00,8.202634917418296,30
2024-12-03 19:00:00,8.359885510752342,30
2024-12-03 20:00:00,8.099647314626369,30
2024-12-03 21:00:00,7.463920001367782,30
2024-12-03 22:00:00,6.520003787993883,30
2024-12-03 23:00:00,5.805087674776727,30
2024-12-04 00:00:00,5.110574157209116,30
2024-12-04 01:00:00,5.320475181847501,30
2024-12-04 02:00:00,6.093408126381823,30
2024-12-04 03:00:00,5.861347275958734,30
2024-12-04 04:00:00,5.922004709883092,30
2024-12-04 05:00:00,5.540936835351169,30
2024-12-04 06:00:00,7.059123430335651,30
2024-12-04 07:00:00,7.449700260950363,30
2024-12-04 08:00:00,6.197969969278538,30
2024-12-04 09:00:00,5.745156668543253,30
2024-12-04 10:00:00,5.8835164492477,30
2024-12-04 11:00:00,5.6738318600912,30
2024-12-04 12:00:00,5.250356909553002,30
2024-12-04 13:00:00,4.4392312305679695,30
2024-12-04 14:00:00,4.135321467729747,30
2024-12-04 15:00:00,3.234812736483427,30
2024-12-04 16:00:00,1.9603641150066082,30
2024-12-04 17:00:00,3.1744810676085695,30
2024-12-04 18:00:00,4.241293784728556,30
2024-12-04 19:00:00,6.139322312828912,30
2024-12-04 20:00:00,8.247008379321231,30
2024-12-04 21:00:00,9.498849448682408,30
2024-12-04 22:00:00,9.845822796596291,30
2024-12-04 23:00:00,11.68150164544964,30
2024-12-05 00:00:00,13.33989790265605,30
2024-12-05 01:00:00,14.845856153600392,30
2024-12-05 02:00:00,15.476033827254252,30
2024-12-05 03:00:00,15.303460174526823,30
2024-12-05 04:00:00,16.4336388438192,30
2024-12-05 05:00:00,17.244528794025733,30
2024-12-05 06:00:00,17.77134387660462,30
2024-12-05 07:00:00,18.71403515725511,30
2024-12-05 08:00:00,18.78011798091072,30
2024-12-05 09:00:00,20.07231758607534,30
2024-12-05 10:00:00,18.25617094993536,30
2024-12-05 11:00:00,18.95532367562522,30
2024-12-05 12:00:00,18.728560391459183,30
2024-12-05 13:00:00,15.13856441776602,30
2024-12-05 14:00:00,12.112272458259769,30
2024-12-05 15:00:00,11.401648668530608,30
2024-12-05 16:00:00,10.245211052642416,30
2024-12-05 17:00:00,11.029312942133831,30
2024-12-05 18:00:00,14.223014337361217,30
2024-12-05 19:00:00,17.087759898053395,30
2024-12-05 20:00:00,18.375404042335095,30
2024-12-05 21:00:00,20.24116029253097,30
2024-12-05 22:00:00,19.403703413524358,30
2024-12-05 23:00:00,17.44742713388942,30
2024-12-06 00:00:00,18.19935572348841,30
2024-12-06 01:00:00,23.172160835887496,30
2024-12-06 02:00:00,23.831800573062086,30
2024-12-06 03:00:00,23.125854529134582,30
2024-12-06 04:00:00,23.513388806568493,30
2024-12-06 05:00:00,25.120211377259572,30
2024-12-06 06:00:00,26.15003145913475,30
2024-12-06 07:00:00,25.530688627232085,30
2024-12-06 08:00:00,24.17457145541194,30
2024-12-06 09:00:00,22.756373766971613,30
2024-12-06 10:00:00,22.613975123844142,30
2024-12-06 11:00:00,20.760437022477245,30
2024-12-06 12:00:00,18.535732445901992,30
2024-12-06 13:00:00,16.693874288026365,30
2024-12-06 14:00:00,14.966626629843024,30
2024-12-06 15:00:00,12.868334210566658,30
2024-12-06 16:00:00,10.748103406191813,30
2024-12-06 17:00:00,8.877381573429025,30
2024-12-06 18:00:00,7.027111764134727,30
2024-12-06 19:00:00,5.564689750939286,30
2024-12-06 20:00:00,7.169058286585043,30
2024-12-06 21:00:00,9.499795864891905,30
2024-12-06 22:00:00,11.914699384975576,30
2024-12-06 23:00:00,13.592631761859433,30
2024-12-07 00:00:00,16.00307539577798,30
2024-12-07 01:00:00,17.26458459224571,30
2024-12-07 02:00:00,18.10394209602767,30
2024-12-07 03:00:00,20.750548142783302,30
2024-12-07 04:00:00,21.54110654860623,30
2024-12-07 05:00:00,21.87507408657585,30
2024-12-07 06:00:00,20.175034943768587,30
2024-12-07 07:00:00,19.612508467096937,30
2024-12-07 08:00:00,17.675926314409956,30
2024-12-07 09:00:00,17.62719824316029,30
2024-12-07 10:00:00,17.17734752535998,30
2024-12-07 11:00:00,16.761614250282797,30
2024-12-07 12:00:00,14.541147881964582,30
2024-12-07 13:00:00,11.985692408597524,30
2024-12-07 14:00:00,9.897562521701659,30
2024-12-07 15:00:00,6.934931775348781,30
2024-12-07 16:00:00,4.750467049750548,30
2024-12-07 17:00:00,4.180787607228903,30
2024-12-07 18:00:00,4.354237538368967,30
2024-12-07 19:00:00,4.053663440489805,30
2024-12-07 20:00:00,4.251141127155256,30
2024-12-07 21:00:00,6.222813832693686,30
2024-12-07 22:00:00,10.432491380683976,30
2024-12-07 23:00:00,12.712545362293742,30
2024-12-08 00:00:00,13.416901192106721,30
2024-12-08 01:00:00,13.429959394736256,30
2024-12-08 02:00:00,13.343558333829474,30
2024-12-08 03:00:00,13.165018844642164,30
2024-12-08 04:00:00,13.242019024184312,30
2024-12-08 05:00:00,13.147314232984725,30
2024-12-08 06:00:00,12.61844405834319,30
2024-12-08 07:00:00,13.119118604102356,30
2024-12-08 08:00:00,14.37752810984484,30
2024-12-08 09:00:00,14.671842731003478,30
2024-12-08 10:00:00,12.930682214660152,30
2024-12-08 11:00:00,13.03026985383219,30
2024-12-08 12:00:00,13.575196856379234,30
2024-12-08 13:00:00,13.694347910425298,30
2024-12-08 14:00:00,13.742942538092112,30
2024-12-08 15:00:00,14.346488343423406,30
2024-12-08 16:00:00,15.178187265077389,30
2024-12-08 17:00:00,15.555582242069834,30
2024-12-08 18:00:00,14.874390769790354,30
2024-12-08 19:00:00,15.004479797427122,30
2024-12-08 20:00:00,15.25677118659254,30
2024-12-08 21:00:00,14.032523798943522,30
2024-12-08 22:00:00,13.36027033724803,30
2024-12-08 23:00:00,14.091238940009319,30
2024-12-09 00:00:00,15.076493685243799,30
2024-12-09 01:00:00,15.396248590748888,30
2024-12-09 02:00:00,15.302576636221543,30
2024-12-09 03:00:00,14.98651312320307,30
2024-12-09 04:00:00,14.442941952228598,30
2024-12-09 05:00:00,14.49322877014265,30
2024-12-09 06:00:00,14.613648639408774,30
2024-12-09 07:00:00,15.483863165161672,30
2024-12-09 08:00:00,15.412078522900726,30
2024-12-09 09:00:00,16.832339758368217,30
2024-12-09 10:00:00,16.8469070773595,30
2024-12-09 11:00:00,17.265251377795646,30
2024-12-09 12:00:00,17.541636216219448,30
2024-12-09 13:00:00,18.384247412613764,30
2024-12-09 14:00:00,17.40490774026422,30
2024-12-09 15:00:00,16.61813313150644,30
2024-12-09 16:00:00,15.983402557290852,30
2024-12-09 17:00:00,15.656975508123294,30
2024-12-09 18:00:00,15.669823332335298,30
2024-12-09 19:00:00,15.296541648381398,30
2024-12-09 20:00:00,14.895337507150252,30
2024-12-09 21:00:00,14.757422927031515,30
2024-12-09 22:00:00,13.552316605746412,30
2024-12-09 23:00:00,13.358293827074078,30
2024-12-10 00:00:00,13.424084956280854,30
2024-12-10 01:00:00,13.582031967823127,30
2024-12-10 02:00:00,13.669160279301662,30
2024-12-10 03:00:00,13.270504173714581,30
2024-12-10 04:00:00,12.884652214557235,30
2024-12-10 05:00:00,12.736986711731035,30
2024-12-10 06:00:00,12.79203926961827,30
2024-12-10 07:00:00,12.550812042094925,30
2024-12-10 08:00:00,12.090068382040355,30
2024-12-10 09:00:00,11.8919727755663,30
2024-12-10 10:00:00,11.399047678133083,30
2024-12-10 11:00:00,11.181298472789006,30
2024-12-10 12:00:00,10.896101473903684,30
2024-12-10 13:00:00,11.355857711968799,30
2024-12-10 14:00:00,11.427848407264653,30
2024-12-10 15:00:00,11.638749294479032,30
2024-12-10 16:00:00,11.831038770678743,30
2024-12-10 17:00:00,11.652719646891844,30
2024-12-10 18:00:00,10.991831951871886,30
2024-12-10 19:00:00,10.202080444593483,30
2024-12-10 20:00:00,9.363177466697278,30
2024-12-10 21:00:00,8.750430773843513,30
2024-12-10 22:00:00,8.019349687236707,30
2024-12-10 23:00:00,8.208123664355252,30
2024-12-11 00:00:00,8.004099539864978,30
2024-12-11 01:00:00,7.836944624879425,30
2024-12-11 02:00:00,8.082652936229781,30
2024-12-11 03:00:00,8.174589773220251,30
2024-12-11 04:00:00,7.912569671361931,30
2024-12-11 05:00:00,7.617571046169415,30
2024-12-11 06:00:00,7.344169710782569,30
2024-12-11 07:00:00,7.02141323093682,30
2024-12-11 08:00:00,6.707392904341652,30
2024-12-11 09:00:00,6.531377269274467,30
2024-12-11 10:00:00,6.191209689318337,30
2024-12-11 11:00:00,5.533309540124883,30
2024-12-11 12:00:00,5.052201998208658,30
2024-12-11 13:00:00,5.517228965991826,30
2024-12-11 14:00:00,6.011648426183275,30
2024-12-11 15:00:00,6.053667636850737,30
2024-12-11 16:00:00,6.110002790303371,30
2024-12-11 17:00:00,5.288808811058392,30
2024-12-11 18:00:00,3.2186388135416824,30
2024-12-11 19:00:00,2.5905545254814952,30
2024-12-11 20:00:00,3.210090471459823,30
2024-12-11 21:00:00,3.909089009514152,30
2024-12-11 22:00:00,3.788637922456896,30
2024-12-11 23:00:00,4.693465999856324,30
2024-12-12 00:00:00,4.9491627626329935,30
2024-12-12 01:00:00,4.98886379631388,30
2024-12-12 02:00:00,5.6673028058658765,30
2024-12-12 03:00:00,6.481449589835934,30
2024-12-12 04:00:00,6.688589615938699,30
2024-12-12 05:00:00,6.881434795207045,30
2024-12-12 06:00:00,7.098738138540536,30
2024-12-12 07:00:00,7.30810315042191,30
2024-12-12 08:00:00,7.051688662536457,30
2024-12-12 09:00:00,6.558238588303824,30
2024-12-12 10:00:00,6.1683605234146786,30
2024-12-12 11:00:00,5.635185235422646,30
2024-12-12 12:00:00,5.602261664314266,30
2024-12-12 13:00:00,5.872806524418631,30
2024-12-12 14:00:00,5.986486760755377,30
2024-12-12 15:00:00,6.197375694706985,30
2024-12-12 16:00:00,6.42833954230923,30
2024-12-12 17:00:00,6.612531127922215,30
2024-12-12 18:00:00,6.85486811305335,30
2024-12-12 19:00:00,6.9575559868795285,30
2024-12-12 20:00:00,6.748902581275103,30
2024-12-12 21:00:00,6.482513240897991,30
2024-12-12 22:00:00,6.1703424775763445,30
2024-12-12 23:00:00,6.233602466866724,30
2024-12-13 00:00:00,6.123951558023159,30
2024-12-13 01:00:00,5.9940187655925214,30
2024-12-13 02:00:00,5.798775490488636,30
2024-12-13 03:00:00,5.788306514088,30
2024-12-13 04:00:00,5.802078708091243,30
2024-12-13 05:00:00,5.88944167891355,30
2024-12-13 06:00:00,5.790701718019049,30
2024-12-13 07:00:00,5.79197176860753,30
2024-12-13 08:00:00,5.636164024610319,30
2024-12-13 09:00:00,5.368098305095517,30
2024-12-13 10:00:00,4.866883253862174,30
2024-12-13 11:00:00,4.486176728518022,30
2024-12-13 12:00:00,4.015938420665659,30
2024-12-13 13:00:00,3.819076835922994,30
2024-12-13 14:00:00,3.800670422312926,30
2024-12-13 15:00:00,3.4006295007542877,30
2024-12-13 16:00:00,3.414622262755255,30
2024-12-13 17:00:00,4.084027862638491,30
2024-12-13 18:00:00,4.515942617706229,30
2024-12-13 19:00:00,4.620612948973598,30
2024-12-13 20:00:00,5.04169459361245,30
2024-12-13 21:00:00,5.3522950550138555,30
2024-12-13 22:00:00,5.131152681140258,30
2024-12-13 23:00:00,5.292685942035664,30
2024-12-14 00:00:00,5.451979048469291,30
2024-12-14 01:00:00,5.691597373593086,30
2024-12-14 02:00:00,6.422709855831557,30
2024-12-14 03:00:00,6.984901636908829,30
2024-12-14 04:00:00,8.131586111986309,30
2024-12-14 05:00:00,9.004414841034547,30
2024-12-14 06:00:00,9.527787604746116,30
2024-12-14 07:00:00,9.622168405573486,30
2024-12-14 08:00:00,9.33929803972728,30
2024-12-14 09:00:00,9.989773762430659,30
2024-12-14 10:00:00,9.395256084915347,30
2024-12-14 11:00:00,9.990325418726313,30
2024-12-14 12:00:00,9.44181011375538,30
2024-12-14 13:00:00,9.57998990524561,30
2024-12-14 14:00:00,11.18204035096275,30
2024-12-14 15:00:00,11.899192376166214,30
2024-12-14 16:00:00,11.845146749440552,30
2024-12-14 17:00:00,11.375901338943706,30
2024-12-14 18:00:00,11.265837726882781,30
2024-12-14 19:00:00,10.737828520403479,30
2024-12-14 20:00:00,10.8580219681791,30
2024-12-14 21:00:00,10.882667273593547,30
2024-12-14 22:00:00,10.256119297995083,30
2024-12-14 23:00:00,10.229239640956845,30
2024-12-15 00:00:00,11.476864114808613,30
2024-12-15 01:00:00,11.902767670237942,30
2024-12-15 02:00:00,12.016727501045441,30
2024-12-15 03:00:00,12.650405172764186,30
2024-12-15 04:00:00,11.996957217919032,30
2024-12-15 05:00:00,12.558182681299343,30
2024-12-15 06:00:00,13.141381111999806,30
2024-12-15 07:00:00,12.976042343324071,30
2024-12-15 08:00:00,13.724224583137618,30
2024-12-15 09:00:00,13.459160792986467,30
2024-12-15 10:00:00,13.109000256845283,30
2024-12-15 11:00:00,13.543630703173605,30
2024-12-15 12:00:00,14.065462295599048,30
2024-12-15 13:00:00,14.473597772733578,30
2024-12-15 14:00:00,14.162180764490829,30
2024-12-15 15:00:00,13.654086199180401,30
2024-12-15 16:00:00,13.983753186821847,30
2024-12-15 17:00:00,14.923570593827423,30
2024-12-15 18:00:00,15.36996375776114,30
2024-12-15 19:00:00,15.53569102367009,30
2024-12-15 20:00:00,15.574958776695322,30
2024-12-15 21:00:00,15.664184629249188,30
2024-12-15 22:00:00,15.876426661195278,30
2024-12-15 23:00:00,16.437785870393057,30
2024-12-16 00:00:00,16.74389983472097,30
2024-12-16 01:00:00,16.233718466782232,30
2024-12-16 02:00:00,15.995327265242276,30
2024-12-16 03:00:00,16.07208490859472,30
2024-12-16 04:00:00,15.754147241706223,30
2024-12-16 05:00:00,15.337799009340632,30
2024-12-16 06:00:00,15.322149044001998,30
2024-12-16 07:00:00,15.317879206849916,30
2024-12-16 08:00:00,14.784349735489354,30
2024-12-16 09:00:00,14.310906454965492,30
2024-12-16 10:00:00,14.30277041400031,30
2024-12-16 11:00:00,14.636935096450983,30
2024-12-16 12:00:00,15.264722279002136,30
2024-12-16 13:00:00,15.183407769865294,30
2024-12-16 14:00:00,14.936632273404037,30
2024-12-16 15:00:00,15.131362042982717,30
2024-12-16 16:00:00,15.407523658146994,30
2024-12-16 17:00:00,15.113992865608912,30
2024-12-16 18:00:00,14.772243070670546,30
2024-12-16 19:00:00,15.110510202031133,30
2024-12-16 20:00:00,15.589240845919086,30
2024-12-16 21:00:00,15.230310516525988,30
2024-12-16 22:00:00,14.363278326663032,30
2024-12-16 23:00:00,14.673517924857938,30
2024-12-17 00:00:00,14.40811636660254,30
2024-12-17 01:00:00,14.16127144372114,30
2024-12-17 02:00:00,14.089215390646503,30
2024-12-17 03:00:00,13.40679092145417,30
2024-12-17 04:00:00,12.516919754206418,30
2024-12-17 05:00:00,11.780898508385935,30
2024-12-17 06:00:00,11.196860305193056,30
2024-12-17 07:00:00,11.323008477149322,30
2024-12-17 08:00:00,11.324560178085598,30
2024-12-17 09:00:00,10.311681796066239,30
2024-12-17 10:00:00,8.904201561885221,30
2024-12-17 11:00:00,8.877733831367099,30
2024-12-17 12:00:00,9.472544060796938,30
2024-12-17 13:00:00,9.778101795005849,30
2024-12-17 14:00:00,9.884939564878017,30
2024-12-17 15:00:00,10.264649412521278,30
2024-12-17 16:00:00,11.545257509950998,30
2024-12-17 17:00:00,12.537336321854312,30
2024-12-17 18:00:00,13.227872268598604,30
2024-12-17 19:00:00,14.645574928339132,30
2024-12-17 20:00:00,14.715121568677237,30
2024-12-17 21:00:00,15.001176969197125,30
2024-12-17 22:00:00,14.211254180909808,30
2024-12-17 23:00:00,15.19831882466564,30
2024-12-18 00:00:00,15.529523148135882,30
2024-12-18 01:00:00,16.356946816664138,30
2024-12-18 02:00:00,16.414706212183273,30
2024-12-18 03:00:00,17.963068280012788,30
2024-12-18 04:00:00,19.15530486439612,30
2024-12-18 05:00:00,19.249541384786887,30
2024-12-18 06:00:00,19.809077503027407,30
2024-12-18 07:00:00,20.193162405898832,30
2024-12-18 08:00:00,21.023317896413417,30
2024-12-18 09:00:00,21.83630400841695,30
2024-12-18 10:00:00,21.282922405487835,30
2024-12-18 11:00:00,22.12756081498929,30
2024-12-18 12:00:00,22.102170685187073,30
2024-12-18 13:00:00,21.30603924139296,30
2024-12-18 14:00:00,19.67044378491837,30
2024-12-18 15:00:00,17.953171058043885,30
2024-12-18 16:00:00,17.192926390466862,30
2024-12-18 17:00:00,16.554372242730423,30
2024-12-18 18:00:00,16.125622479786056,30
2024-12-18 19:00:00,16.455273134831632,30
2024-12-18 20:00:00,15.032623208868834,30
2024-12-18 21:00:00,14.008260845136505,30
2024-12-18 22:00:00,17.787492890512947,30
2024-12-18 23:00:00,19.104522345265217,30
2024-12-19 00:00:00,19.010908813598075,30
2024-12-19 01:00:00,21.616861486467197,30
2024-12-19 02:00:00,20.914691279913775,30
2024-12-19 03:00:00,19.847516384179606,30
2024-12-19 04:00:00,19.96980836603642,30
2024-12-19 05:00:00,13.508229827382193,30
2024-12-19 06:00:00,15.554018659433329,30
2024-12-19 07:00:00,14.414464373455663,30
2024-12-19 08:00:00,13.898327424183837,30
2024-12-19 09:00:00,13.84299994726046,30
2024-12-19 10:00:00,14.113448227814837,30
2024-12-19 11:00:00,13.486675211215136,30
2024-12-19 12:00:00,14.396128842251377,30
2024-12-19 13:00:00,15.481486068687628,30
2024-12-19 14:00:00,15.737165818346934,30
2024-12-19 15:00:00,16.182177096174605,30
2024-12-19 16:00:00,16.938156441090914,30
2024-12-19 17:00:00,16.68144458593158,30
2024-12-19 18:00:00,17.58717548515929,30
2024-12-19 19:00:00,18.20548348474847,30
2024-12-19 20:00:00,18.608860655986607,30
2024-12-19 21:00:00,18.400016018717142,30
2024-12-19 22:00:00,17.320781153898068,30
2024-12-19 23:00:00,17.413594626459023,30
2024-12-20 00:00:00,16.815053966920594,30
2024-12-20 01:00:00,16.13586026670892,30
2024-12-20 02:00:00,15.725464819595361,30
2024-12-20 03:00:00,15.12020715539059,30
2024-12-20 04:00:00,13.774578090826447,30
2024-12-20 05:00:00,12.79468109075226,30
2024-12-20 06:00:00,12.668617890011452,30
2024-12-20 07:00:00,12.074030280977656,30
2024-12-20 08:00:00,11.861051512639277,30
2024-12-20 09:00:00,11.242428755177848,30
2024-12-20 10:00:00,10.731679202712241,30
2024-12-20 11:00:00,11.108920722206998,30
2024-12-20 12:00:00,11.508556580905875,30
2024-12-20 13:00:00,12.238028962464696,30
2024-12-20 14:00:00,13.196035526017557,30
2024-12-20 15:00:00,13.766081622718426,30
2024-12-20 16:00:00,13.76708050575571,30
2024-12-20 17:00:00,13.768694397764568,30
2024-12-20 18:00:00,13.63901678006765,30
2024-12-20 19:00:00,14.070183189177552,30
2024-12-20 20:00:00,14.56903076707386,30
2024-12-20 21:00:00,15.191500708223268,30
2024-12-20 22:00:00,14.409674960225313,30
2024-12-20 23:00:00,13.678655605811276,30
2024-12-21 00:00:00,12.698057075301799,30
2024-12-21 01:00:00,11.950828560895467,30
2024-12-21 02:00:00,12.099667502385639,30
2024-12-21 03:00:00,11.51131232326706,30
2024-12-21 04:00:00,10.937298090460096,30
2024-12-21 05:00:00,11.739497736630478,30
2024-12-21 06:00:00,12.103393202062563,30
2024-12-21 07:00:00,13.096236910056591,30
2024-12-21 08:00:00,13.95248848264124,30
2024-12-21 09:00:00,15.476891171431207,30
2024-12-21 10:00:00,15.91356814253847,30
2024-12-21 11:00:00,16.512919343664965,30
2024-12-21 12:00:00,19.554201792762537,30
2024-12-21 13:00:00,20.367144899791217,30
2024-12-21 14:00:00,20.058890307186307,30
2024-12-21 15:00:00,19.027171944844678,30
2024-12-21 16:00:00,18.736648246023066,30
2024-12-21 17:00:00,17.79262019393953,30
2024-12-21 18:00:00,15.569059147500475,30
2024-12-21 19:00:00,15.70429229220681,30
2024-12-21 20:00:00,17.460271254327427,30
2024-12-21 21:00:00,17.325675169563837,30
2024-12-21 22:00:00,16.602053824690742,30
2024-12-21 23:00:00,17.34366720737516,30
2024-12-22 00:00:00,17.016411487374096,30
2024-12-22 01:00:00,16.581922835856552,30
2024-12-22 02:00:00,18.39005407558405,30
2024-12-22 03:00:00,18.38748465370754,30
2024-12-22 04:00:00,18.012912185140742,30
2024-12-22 05:00:00,18.62222341693294,30
2024-12-22 06:00:00,18.69579385732648,30
2024-12-22 07:00:00,18.06384289818762,30
2024-12-22 08:00:00,17.913756676050816,30
2024-12-22 09:00:00,18.849320970200726,30
2024-12-22 10:00:00,19.070022290686246,30
2024-12-22 11:00:00,18.985188098997714,30
2024-12-22 12:00:00,18.51275062479179,30
2024-12-22 13:00:00,17.397973453126433,30
2024-12-22 14:00:00,15.721574854467699,30
2024-12-22 15:00:00,15.32102686039927,30
2024-12-22 16:00:00,15.785875987090865,30
2024-12-22 17:00:00,15.864761118293101,30
2024-12-22 18:00:00,15.641487050439599,30
2024-12-22 19:00:00,15.27077991999981,30
2024-12-22 20:00:00,13.517879248206835,30
2024-12-22 21:00:00,15.594411770711888,30
2024-12-22 22:00:00,19.132438929069977,30
2024-12-22 23:00:00,20.16289117995379,30
2024-12-23 00:00:00,19.83378324295134,30
2024-12-23 01:00:00,19.997603999621234,30
2024-12-23 02:00:00,19.87767194484083,30
2024-12-23 03:00:00,20.374391128781024,30
2024-12-23 04:00:00,19.439134995663576,30
