time,Wind Speed
11/16/2015 5:20,20.26885
11/16/2015 5:30,20.83859
11/16/2015 5:40,21.00922
11/16/2015 5:50,21.48229
11/16/2015 6:00,20.72949
11/16/2015 6:10,20.00689
11/16/2015 6:20,20.15011
11/16/2015 6:30,20.76632
11/16/2015 6:40,20.51751
11/16/2015 6:50,21.00161
11/16/2015 7:00,20.39188
11/16/2015 7:10,20.23760
11/16/2015 7:20,19.12200
11/16/2015 7:30,20.05544
11/16/2015 7:40,18.84859
11/16/2015 7:50,18.24331
11/16/2015 8:00,17.83175
11/16/2015 8:10,18.26877
11/16/2015 8:20,17.94157
11/16/2015 8:30,18.08112
11/16/2015 8:40,17.24241
11/16/2015 8:50,17.86802
11/16/2015 9:00,16.87068
11/16/2015 9:10,16.94926
11/16/2015 9:20,15.70914
11/16/2015 9:30,15.81532
11/16/2015 9:40,15.17173
11/16/2015 9:50,14.29289
11/16/2015 10:00,14.20906
11/16/2015 10:10,14.26148
11/16/2015 10:20,14.14150
11/16/2015 10:30,14.32479
11/16/2015 10:40,14.35308
11/16/2015 10:50,14.01198
11/16/2015 11:00,14.54969
11/16/2015 11:10,15.06277
11/16/2015 11:20,15.00856
11/16/2015 11:30,15.16398
11/16/2015 11:40,15.41401
11/16/2015 11:50,15.43355
11/16/2015 12:00,16.16040
11/16/2015 12:10,15.09600
11/16/2015 12:20,14.33937
11/16/2015 12:30,14.07602
11/16/2015 12:40,13.97889
11/16/2015 12:50,14.18739
11/16/2015 13:00,12.77291
11/16/2015 13:10,12.39703
11/16/2015 13:20,11.68132
11/16/2015 13:30,11.66354
11/16/2015 13:40,11.75240
11/16/2015 13:50,11.60803
11/16/2015 14:00,11.75221
11/16/2015 14:10,12.13027
11/16/2015 14:20,12.61238
11/16/2015 14:30,13.12614
11/16/2015 14:40,12.97288
11/16/2015 14:50,12.59752
11/16/2015 15:00,11.05477
11/16/2015 15:10,11.85988
11/16/2015 15:20,11.31610
11/16/2015 15:30,11.88716
11/16/2015 15:40,11.24434
11/16/2015 15:50,9.61922
11/16/2015 16:00,8.31623
11/16/2015 16:10,7.08027
11/16/2015 16:20,7.01940
11/16/2015 16:30,7.75080
11/16/2015 16:40,8.69223
11/16/2015 16:50,8.62796
11/16/2015 17:00,8.36224
11/16/2015 17:10,9.06337
11/16/2015 17:20,8.70946
11/16/2015 17:30,8.77360
11/16/2015 17:40,9.73464
11/16/2015 17:50,10.32711
11/16/2015 18:00,10.97520
11/16/2015 18:10,11.45783
11/16/2015 18:20,12.85246
11/16/2015 18:30,12.68306
11/16/2015 18:40,13.91938
11/16/2015 18:50,14.34776
11/16/2015 19:00,14.04150
11/16/2015 19:10,13.37170
11/16/2015 19:20,12.44219
11/16/2015 19:30,12.47934
11/16/2015 19:40,12.51745
11/16/2015 19:50,12.86603
11/16/2015 20:00,12.12364
11/16/2015 20:10,12.13144
11/16/2015 20:20,12.60618
11/16/2015 20:30,12.03423
11/16/2015 20:40,12.13707
11/16/2015 20:50,10.30791
11/16/2015 21:00,10.32129
11/16/2015 21:10,10.87821
11/16/2015 21:20,11.12734
11/16/2015 21:30,12.54539
11/16/2015 21:40,13.37478
11/16/2015 21:50,15.52670
11/16/2015 22:00,15.58089
11/16/2015 22:10,14.79160
11/16/2015 22:20,15.48441
11/16/2015 22:30,15.44360
11/16/2015 22:40,15.42758
11/16/2015 22:50,16.44007
11/16/2015 23:00,16.19854
11/16/2015 23:10,15.48168
11/16/2015 23:20,14.59211
11/16/2015 23:30,13.92782
11/16/2015 23:40,12.74683
11/16/2015 23:50,11.05388
11/17/2015 0:00,11.95438
11/17/2015 0:10,10.66018
11/17/2015 0:20,9.84824
11/17/2015 0:30,8.76931
11/17/2015 0:40,9.85256
11/17/2015 0:50,10.87252
11/17/2015 1:00,10.97788
11/17/2015 1:10,11.09588
11/17/2015 1:20,10.45823
11/17/2015 1:30,10.34837
11/17/2015 1:40,9.72423
11/17/2015 1:50,8.45631
11/17/2015 2:00,8.83536
11/17/2015 2:10,8.29946
11/17/2015 2:20,8.19843
11/17/2015 2:30,7.88345
11/17/2015 2:40,8.02560
11/17/2015 2:50,8.00362
11/17/2015 3:00,8.05890
11/17/2015 3:10,8.18862
11/17/2015 3:20,8.13397
11/17/2015 3:30,8.92481
11/17/2015 3:40,8.77988
11/17/2015 3:50,8.13104
11/17/2015 4:00,7.55715
11/17/2015 4:10,8.28747
11/17/2015 4:20,8.01342
11/17/2015 4:30,8.33307
11/17/2015 4:40,8.35034
11/17/2015 4:50,8.09471
11/17/2015 5:00,7.40926
11/17/2015 5:10,6.55497
11/17/2015 5:20,5.97992
11/17/2015 5:30,5.42329
11/17/2015 5:40,5.92462
11/17/2015 5:50,6.19387
11/17/2015 6:00,5.32071
11/17/2015 6:10,5.70307
11/17/2015 6:20,5.76318
11/17/2015 6:30,5.86727
11/17/2015 6:40,6.87130
11/17/2015 6:50,6.71280
11/17/2015 7:00,6.15247
11/17/2015 7:10,7.01189
11/17/2015 7:20,7.38459
11/17/2015 7:30,7.38271
11/17/2015 7:40,8.54550
11/17/2015 7:50,9.63972
11/17/2015 8:00,9.65871
11/17/2015 8:10,8.77837
11/17/2015 8:20,8.76772
11/17/2015 8:30,9.78463
11/17/2015 8:40,9.25434
11/17/2015 8:50,8.65396
11/17/2015 9:00,9.04364
11/17/2015 9:10,9.09321
11/17/2015 9:20,8.68201
11/17/2015 9:30,8.87318
11/17/2015 9:40,8.43896
11/17/2015 9:50,7.94560
11/17/2015 10:00,7.71982
11/17/2015 10:10,8.36509
11/17/2015 10:20,8.38451
11/17/2015 10:30,8.34066
11/17/2015 10:40,7.85150
11/17/2015 10:50,8.42543
11/17/2015 11:00,7.86871
11/17/2015 11:10,7.25577
11/17/2015 11:20,6.88525
11/17/2015 11:30,7.17869
11/17/2015 11:40,7.31661
11/17/2015 11:50,7.81317
11/17/2015 12:00,8.12870
11/17/2015 12:10,7.51195
11/17/2015 12:20,5.26765
11/17/2015 12:30,7.86620
11/17/2015 12:40,6.98809
11/17/2015 12:50,7.33366
11/17/2015 13:00,8.44724
11/17/2015 13:10,11.03216
11/17/2015 13:20,9.85346
11/17/2015 13:30,11.31125
11/17/2015 13:40,12.51161
11/17/2015 13:50,13.11539
11/17/2015 14:00,13.60465
11/17/2015 14:10,15.05649
11/17/2015 14:20,16.67209
11/17/2015 14:30,18.19680
11/17/2015 14:40,18.02837
11/17/2015 14:50,17.22421
11/17/2015 15:00,17.60022
11/17/2015 15:10,17.11435
11/17/2015 15:20,17.38754
11/17/2015 15:30,17.35625
11/17/2015 15:40,15.55291
11/17/2015 15:50,15.84778
11/17/2015 16:00,18.01582
11/17/2015 16:10,17.73614
11/17/2015 16:20,18.73763
11/17/2015 16:30,19.04694
11/17/2015 16:40,21.09266
11/17/2015 16:50,22.47245
11/17/2015 17:00,22.54316
11/17/2015 17:10,24.32264
11/17/2015 17:20,23.98739
11/17/2015 17:30,23.67866
11/17/2015 17:40,24.33517
11/17/2015 17:50,23.07347
11/17/2015 18:00,23.43326
11/17/2015 18:10,24.02306
11/17/2015 18:20,22.81232
11/17/2015 18:30,23.70271
11/17/2015 18:40,25.65535
11/17/2015 18:50,23.63390
11/17/2015 19:00,26.00932
11/17/2015 19:10,25.32052
11/17/2015 19:20,22.19199
11/17/2015 19:30,23.86850
11/17/2015 19:40,23.53630
11/17/2015 19:50,20.29981
11/17/2015 20:00,20.27635
11/17/2015 20:10,20.89010
11/17/2015 20:20,21.96210
11/17/2015 20:30,23.70146
11/17/2015 20:40,23.67948
11/17/2015 20:50,24.82986
11/17/2015 21:00,26.30783
11/17/2015 21:10,25.85139
11/17/2015 21:20,25.53225
11/17/2015 21:30,27.41908
11/17/2015 21:40,25.98181
11/17/2015 21:50,25.59258
11/17/2015 22:00,27.01880
11/17/2015 22:10,25.10242
11/17/2015 22:20,24.30871
11/17/2015 22:30,25.01862
11/17/2015 22:40,26.47021
11/17/2015 22:50,25.06825
11/17/2015 23:00,25.77072
11/17/2015 23:10,25.04775
11/17/2015 23:20,25.90741
11/17/2015 23:30,26.48560
11/17/2015 23:40,26.74198
11/17/2015 23:50,26.77280
11/18/2015 0:00,26.78376
11/18/2015 0:10,27.27752
11/18/2015 0:20,27.24930
11/18/2015 0:30,28.01970
11/18/2015 0:40,27.89633
11/18/2015 0:50,27.33267
11/18/2015 1:00,28.02282
11/18/2015 1:10,25.64560
11/18/2015 1:20,28.00153
11/18/2015 1:30,29.71118
11/18/2015 1:40,28.42854
11/18/2015 1:50,27.59530
11/18/2015 2:00,27.84134
11/18/2015 2:10,27.92566
11/18/2015 2:20,27.84733
11/18/2015 2:30,26.29000
11/18/2015 2:40,26.01098
11/18/2015 2:50,24.01743
11/18/2015 3:00,24.26644
11/18/2015 3:10,24.68298
11/18/2015 3:20,24.29457
11/18/2015 3:30,23.47360
11/18/2015 3:40,22.55488
11/18/2015 3:50,20.87425
11/18/2015 4:00,20.84613
11/18/2015 4:10,21.01221
11/18/2015 4:20,21.11184
11/18/2015 4:30,20.53256
11/18/2015 4:40,20.31136
11/18/2015 4:50,18.50686
11/18/2015 5:00,18.38016
11/18/2015 5:10,18.85600
11/18/2015 5:20,16.87618
11/18/2015 5:30,17.67910
11/18/2015 5:40,17.48727
11/18/2015 5:50,16.58994
11/18/2015 6:00,16.54530
11/18/2015 6:10,16.69474
11/18/2015 6:20,15.71610
11/18/2015 6:30,15.57615
11/18/2015 6:40,15.04902
11/18/2015 6:50,13.51979
11/18/2015 7:00,14.16815
11/18/2015 7:10,14.77138
11/18/2015 7:20,14.56333
11/18/2015 7:30,14.62535
11/18/2015 7:40,14.45952
11/18/2015 7:50,13.32629
11/18/2015 8:00,13.12367
11/18/2015 8:10,13.47554
11/18/2015 8:20,13.96007
11/18/2015 8:30,14.91895
11/18/2015 8:40,14.59427
11/18/2015 8:50,13.73996
11/18/2015 9:00,13.39627
11/18/2015 9:10,13.14066
11/18/2015 9:20,13.42914
11/18/2015 9:30,14.24961
11/18/2015 9:40,15.99281
11/18/2015 9:50,16.25074
11/18/2015 10:00,17.63531
11/18/2015 10:10,18.56492
11/18/2015 10:20,18.33856
11/18/2015 10:30,18.57386
11/18/2015 10:40,18.72897
11/18/2015 10:50,18.36172
11/18/2015 11:00,17.97120
11/18/2015 11:10,19.28513
11/18/2015 11:20,18.52025
11/18/2015 11:30,18.77823
11/18/2015 11:40,17.95184
11/18/2015 11:50,18.64941
11/18/2015 12:00,18.54098
11/18/2015 12:10,20.09101
11/18/2015 12:20,19.35343
11/18/2015 12:30,18.94996
11/18/2015 12:40,19.03171
11/18/2015 12:50,18.72358
11/18/2015 13:00,18.79237
11/18/2015 13:10,19.29148
11/18/2015 13:20,19.48265
11/18/2015 13:30,21.07286
11/18/2015 13:40,21.29967
11/18/2015 13:50,20.65414
11/18/2015 14:00,21.35881
11/18/2015 14:10,21.31172
11/18/2015 14:20,22.35688
11/18/2015 14:30,21.50592
11/18/2015 14:40,21.25827
11/18/2015 14:50,22.07291
11/18/2015 15:00,22.14110
11/18/2015 15:10,23.15182
11/18/2015 15:20,23.50785
11/18/2015 15:30,23.52300
11/18/2015 15:40,23.52580
11/18/2015 15:50,23.88036
11/18/2015 16:00,23.93253
11/18/2015 16:10,23.22086
11/18/2015 16:20,23.99019
11/18/2015 16:30,23.63245
11/18/2015 16:40,24.89460
11/18/2015 16:50,22.63250
11/18/2015 17:00,24.74555
11/18/2015 17:10,24.15255
11/18/2015 17:20,23.95121
11/18/2015 17:30,23.46316
11/18/2015 17:40,23.81368
11/18/2015 17:50,23.11343
11/18/2015 18:00,21.70102
11/18/2015 18:10,21.15697
11/18/2015 18:20,21.22434
11/18/2015 18:30,21.57854
11/18/2015 18:40,22.57490
11/18/2015 18:50,23.09039
11/18/2015 19:00,23.71283
11/18/2015 19:10,23.90989
11/18/2015 19:20,22.27044
11/18/2015 19:30,22.31498
11/18/2015 19:40,21.69903
11/18/2015 19:50,22.47200
11/18/2015 20:00,20.89565
11/18/2015 20:10,19.49523
11/18/2015 20:20,18.51418
11/18/2015 20:30,18.45247
11/18/2015 20:40,19.62823
11/18/2015 20:50,20.33265
11/18/2015 21:00,20.40902
11/18/2015 21:10,20.61164
11/18/2015 21:20,21.89195
11/18/2015 21:30,21.51765
11/18/2015 21:40,21.51765
11/18/2015 21:50,20.71221
11/18/2015 22:00,21.39227
11/18/2015 22:10,22.01600
11/18/2015 22:20,21.88531
11/18/2015 22:30,22.15322
11/18/2015 22:40,22.57760
11/18/2015 22:50,21.67470
11/18/2015 23:00,22.00468
11/18/2015 23:10,22.53068
11/18/2015 23:20,23.95230
11/18/2015 23:30,23.19666
11/18/2015 23:40,23.10277
11/18/2015 23:50,22.88810
11/19/2015 0:00,21.41210
11/19/2015 0:10,20.47564
11/19/2015 0:20,21.78212
11/19/2015 0:30,24.32918
11/19/2015 0:40,22.66645
11/19/2015 0:50,22.92280
11/19/2015 1:00,22.60134
11/19/2015 1:10,22.75960
11/19/2015 1:20,23.56426
11/19/2015 1:30,23.49377
11/19/2015 1:40,21.97251
11/19/2015 1:50,22.68069
11/19/2015 2:00,22.60855
11/19/2015 2:10,21.86834
11/19/2015 2:20,23.18795
11/19/2015 2:30,22.86574
11/19/2015 2:40,21.26416
11/19/2015 2:50,22.42081
11/19/2015 3:00,21.66421
11/19/2015 3:10,21.57162
11/19/2015 3:20,21.73601
11/19/2015 3:30,20.59822
11/19/2015 3:40,22.02564
11/19/2015 3:50,20.87705
11/19/2015 4:00,20.92710
11/19/2015 4:10,20.19428
11/19/2015 4:20,22.12213
11/19/2015 4:30,22.92545
11/19/2015 4:40,22.22468
11/19/2015 4:50,21.95004
11/19/2015 5:00,21.34855
11/19/2015 5:10,20.38186
11/19/2015 5:20,21.00362
11/19/2015 5:30,21.23818
11/19/2015 5:40,20.57054
11/19/2015 5:50,20.88074
11/19/2015 6:00,21.16002
11/19/2015 6:10,20.22208
11/19/2015 6:20,20.07992
11/19/2015 6:30,20.85517
11/19/2015 6:40,20.37984
11/19/2015 6:50,20.35804
11/19/2015 7:00,20.55746
11/19/2015 7:10,20.73985
11/19/2015 7:20,20.07096
11/19/2015 7:30,19.19463
11/19/2015 7:40,19.93810
11/19/2015 7:50,20.35180
11/19/2015 8:00,20.02473
11/19/2015 8:10,19.70071
11/19/2015 8:20,18.71907
11/19/2015 8:30,18.97327
11/19/2015 8:40,17.81866
11/19/2015 8:50,17.31909
11/19/2015 9:00,18.45305
11/19/2015 9:10,17.22902
11/19/2015 9:20,16.69764
11/19/2015 9:30,17.37175
11/19/2015 9:40,17.34155
11/19/2015 9:50,17.77466
11/19/2015 10:00,17.42362
11/19/2015 10:10,17.37753
11/19/2015 10:20,16.71082
11/19/2015 10:30,17.43855
11/19/2015 10:40,16.23492
11/19/2015 10:50,16.94430
11/19/2015 11:00,17.07360
11/19/2015 11:10,17.16229
11/19/2015 11:20,16.53282
11/19/2015 11:30,16.27914
11/19/2015 11:40,16.16204
11/19/2015 11:50,16.18100
11/19/2015 12:00,15.45772
11/19/2015 12:10,15.49290
11/19/2015 12:20,15.33357
11/19/2015 12:30,15.19623
11/19/2015 12:40,15.15731
11/19/2015 12:50,15.96947
11/19/2015 13:00,15.47783
11/19/2015 13:10,14.96738
11/19/2015 13:20,14.59625
11/19/2015 13:30,15.64951
11/19/2015 13:40,15.75502
11/19/2015 13:50,15.01850
11/19/2015 14:00,15.29992
11/19/2015 14:10,15.53976
11/19/2015 14:20,14.07635
11/19/2015 14:30,15.20250
11/19/2015 14:40,14.83304
11/19/2015 14:50,14.87469
11/19/2015 15:00,14.67423
11/19/2015 15:10,14.63533
11/19/2015 15:20,15.34860
11/19/2015 15:30,16.17552
11/19/2015 15:40,15.46704
11/19/2015 15:50,16.09625
11/19/2015 16:00,15.76352
11/19/2015 16:10,15.06963
11/19/2015 16:20,14.26733
11/19/2015 16:30,13.72048
11/19/2015 16:40,14.06723
11/19/2015 16:50,14.32528
11/19/2015 17:00,13.80514
11/19/2015 17:10,13.07363
11/19/2015 17:20,13.29631
11/19/2015 17:30,13.60566
11/19/2015 17:40,13.48015
11/19/2015 17:50,13.39068
11/19/2015 18:00,13.83433
11/19/2015 18:10,14.32526
11/19/2015 18:20,14.77587
11/19/2015 18:30,14.66325
11/19/2015 18:40,14.99809
11/19/2015 18:50,15.40932
11/19/2015 19:00,15.62345
11/19/2015 19:10,15.39091
11/19/2015 19:20,15.84082
11/19/2015 19:30,15.79621
11/19/2015 19:40,15.09863
11/19/2015 19:50,15.85549
11/19/2015 20:00,15.19203
11/19/2015 20:10,15.96325
11/19/2015 20:20,15.43880
11/19/2015 20:30,14.89734
11/19/2015 20:40,15.43179
11/19/2015 20:50,14.95044
11/19/2015 21:00,14.92388
11/19/2015 21:10,15.13587
11/19/2015 21:20,15.08068
11/19/2015 21:30,13.80531
11/19/2015 21:40,14.03340
11/19/2015 21:50,15.21043
11/19/2015 22:00,14.60589
11/19/2015 22:10,14.48837
11/19/2015 22:20,15.02140
11/19/2015 22:30,15.05895
11/19/2015 22:40,15.92061
11/19/2015 22:50,15.60483
11/19/2015 23:00,15.67489
11/19/2015 23:10,16.58018
11/19/2015 23:20,15.71026
11/19/2015 23:30,16.06005
11/19/2015 23:40,17.17509
11/19/2015 23:50,16.32141
11/20/2015 0:00,16.16111
11/20/2015 0:10,16.43223
11/20/2015 0:20,15.95581
11/20/2015 0:30,15.67600
11/20/2015 0:40,16.91730
11/20/2015 0:50,16.81291
11/20/2015 1:00,16.58397
11/20/2015 1:10,16.55836
11/20/2015 1:20,16.09714
11/20/2015 1:30,15.86783
11/20/2015 1:40,15.61356
11/20/2015 1:50,15.77638
11/20/2015 2:00,15.61307
11/20/2015 2:10,15.45987
11/20/2015 2:20,15.88028
11/20/2015 2:30,16.72552
11/20/2015 2:40,16.44403
11/20/2015 2:50,16.54697
11/20/2015 3:00,16.20449
11/20/2015 3:10,16.53971
11/20/2015 3:20,16.02681
11/20/2015 3:30,16.17703
11/20/2015 3:40,16.44525
11/20/2015 3:50,16.51007
11/20/2015 4:00,15.84030
11/20/2015 4:10,15.43989
11/20/2015 4:20,14.52931
11/20/2015 4:30,14.99330
11/20/2015 4:40,15.71265
11/20/2015 4:50,15.17724
11/20/2015 5:00,15.10968
11/20/2015 5:10,15.71606
11/20/2015 5:20,15.86915
11/20/2015 5:30,15.66811
11/20/2015 5:40,16.01130
11/20/2015 5:50,15.75017
11/20/2015 6:00,15.84715
11/20/2015 6:10,15.42755
11/20/2015 6:20,14.86831
11/20/2015 6:30,14.97884
11/20/2015 6:40,14.26284
11/20/2015 6:50,13.97423
11/20/2015 7:00,14.21550
11/20/2015 7:10,14.20937
11/20/2015 7:20,13.96400
11/20/2015 7:30,13.69114
11/20/2015 7:40,13.36707
11/20/2015 7:50,13.32917
11/20/2015 8:00,13.54447
11/20/2015 8:10,13.40666
11/20/2015 8:20,12.55374
11/20/2015 8:30,12.38167
11/20/2015 8:40,12.84799
11/20/2015 8:50,13.23879
11/20/2015 9:00,13.47108
11/20/2015 9:10,13.75198
11/20/2015 9:20,13.15332
11/20/2015 9:30,12.93681
11/20/2015 9:40,13.27139
11/20/2015 9:50,13.25415
11/20/2015 10:00,12.83547
11/20/2015 10:10,13.16631
11/20/2015 10:20,13.74668
11/20/2015 10:30,13.57917
11/20/2015 10:40,12.98492
11/20/2015 10:50,13.52998
11/20/2015 11:00,13.49258
11/20/2015 11:10,14.14121
11/20/2015 11:20,14.09629
11/20/2015 11:30,14.46551
11/20/2015 11:40,14.40096
11/20/2015 11:50,14.20412
11/20/2015 12:00,14.67474
11/20/2015 12:10,14.95073
11/20/2015 12:20,15.26937
11/20/2015 12:30,14.34464
11/20/2015 12:40,14.41726
11/20/2015 12:50,14.01991
11/20/2015 13:00,14.40827
11/20/2015 13:10,14.52223
11/20/2015 13:20,14.53787
11/20/2015 13:30,14.71190
11/20/2015 13:40,14.52672
11/20/2015 13:50,14.50582
11/20/2015 14:00,14.01604
11/20/2015 14:10,14.49353
11/20/2015 14:20,13.75133
11/20/2015 14:30,14.43141
11/20/2015 14:40,14.76879
11/20/2015 14:50,14.68254
11/20/2015 15:00,14.51367
11/20/2015 15:10,15.07946
11/20/2015 15:20,14.78024
11/20/2015 15:30,14.57195
11/20/2015 15:40,13.78825
11/20/2015 15:50,12.86987
11/20/2015 16:00,13.96253
11/20/2015 16:10,16.02358
11/20/2015 16:20,15.15883
11/20/2015 16:30,15.35182
11/20/2015 16:40,14.86900
11/20/2015 16:50,15.84985
11/20/2015 17:00,14.56510
11/20/2015 17:10,18.17373
11/20/2015 17:20,15.84516
11/20/2015 17:30,16.15889
11/20/2015 17:40,15.35558
11/20/2015 17:50,15.22611
11/20/2015 18:00,14.31711
11/20/2015 18:10,14.57183
11/20/2015 18:20,13.25431
11/20/2015 18:30,14.78028
11/20/2015 18:40,14.66726
11/20/2015 18:50,15.03112
11/20/2015 19:00,15.44091
11/20/2015 19:10,15.44452
11/20/2015 19:20,16.48519
11/20/2015 19:30,16.55257
11/20/2015 19:40,16.19950
11/20/2015 19:50,13.20405
11/20/2015 20:00,18.16261
11/20/2015 20:10,18.53703
11/20/2015 20:20,17.46350
11/20/2015 20:30,17.23464
11/20/2015 20:40,16.99980
11/20/2015 20:50,14.74158
11/20/2015 21:00,15.09394
11/20/2015 21:10,17.10694
11/20/2015 21:20,16.35280
11/20/2015 21:30,17.06163
11/20/2015 21:40,17.32502
11/20/2015 21:50,15.41848
11/20/2015 22:00,15.60380
11/20/2015 22:10,17.29299
11/20/2015 22:20,19.09079
11/20/2015 22:30,17.65677
11/20/2015 22:40,16.41057
11/20/2015 22:50,16.92403
11/20/2015 23:00,16.45085
11/20/2015 23:10,17.17048
11/20/2015 23:20,17.31768
11/20/2015 23:30,15.65240
11/20/2015 23:40,16.86642
11/20/2015 23:50,16.99609
11/21/2015 0:00,15.54273
11/21/2015 0:10,16.38605
11/21/2015 0:20,16.00394
11/21/2015 0:30,15.51698
11/21/2015 0:40,15.66264
11/21/2015 0:50,15.35630
11/21/2015 1:00,15.34477
11/21/2015 1:10,16.14210
11/21/2015 1:20,13.57718
11/21/2015 1:30,14.84631
11/21/2015 1:40,16.41789
11/21/2015 1:50,16.31857
11/21/2015 2:00,17.14085
11/21/2015 2:10,16.55570
11/21/2015 2:20,15.46355
11/21/2015 2:30,15.44269
11/21/2015 2:40,17.39384
11/21/2015 2:50,18.44958
11/21/2015 3:00,18.41695
11/21/2015 3:10,19.17307
11/21/2015 3:20,18.12021
11/21/2015 3:30,17.53026
11/21/2015 3:40,17.84864
11/21/2015 3:50,15.62420
11/21/2015 4:00,17.33365
11/21/2015 4:10,16.34381
11/21/2015 4:20,15.19633
11/21/2015 4:30,14.57807
11/21/2015 4:40,15.87235
11/21/2015 4:50,15.36737
11/21/2015 5:00,14.29428
11/21/2015 5:10,14.97097
11/21/2015 5:20,15.45109
11/21/2015 5:30,15.04575
11/21/2015 5:40,14.96381
11/21/2015 5:50,15.66859
11/21/2015 6:00,15.14652
11/21/2015 6:10,16.27078
11/21/2015 6:20,15.09144
11/21/2015 6:30,15.42624
11/21/2015 6:40,15.06786
11/21/2015 6:50,15.04276
11/21/2015 7:00,14.64221
11/21/2015 7:10,15.17077
11/21/2015 7:20,14.98289
11/21/2015 7:30,15.04412
11/21/2015 7:40,15.40263
11/21/2015 7:50,14.97362
11/21/2015 8:00,15.15527
11/21/2015 8:10,14.25652
11/21/2015 8:20,12.87182
11/21/2015 8:30,13.49535
11/21/2015 8:40,12.44125
11/21/2015 8:50,12.63844
11/21/2015 9:00,14.37546
11/21/2015 9:10,15.17334
11/21/2015 9:20,18.78163
11/21/2015 9:30,21.26871
11/21/2015 9:40,20.79313
11/21/2015 9:50,21.60301
11/21/2015 10:00,19.04154
11/21/2015 10:10,17.31127
11/21/2015 10:20,18.31508
11/21/2015 10:30,16.43521
11/21/2015 10:40,20.13348
11/21/2015 10:50,21.01674
11/21/2015 11:00,19.41917
11/21/2015 11:10,21.06122
11/21/2015 11:20,19.62324
11/21/2015 11:30,20.30721
11/21/2015 11:40,19.92349
11/21/2015 11:50,19.96033
11/21/2015 12:00,19.73742
11/21/2015 12:10,19.01156
11/21/2015 12:20,18.80566
11/21/2015 12:30,20.91502
11/21/2015 12:40,19.59852
11/21/2015 12:50,19.28254
11/21/2015 13:00,16.98577
11/21/2015 13:10,20.43968
11/21/2015 13:20,19.38531
11/21/2015 13:30,18.84206
11/21/2015 13:40,18.55677
11/21/2015 13:50,19.34675
11/21/2015 14:00,21.31893
11/21/2015 14:10,19.14463
11/21/2015 14:20,18.21043
11/21/2015 14:30,18.09814
11/21/2015 14:40,16.47863
11/21/2015 14:50,18.76671
11/21/2015 15:00,19.13157
11/21/2015 15:10,22.15800
11/21/2015 15:20,22.62782
11/21/2015 15:30,20.90946
11/21/2015 15:40,17.32463
11/21/2015 15:50,17.98024
11/21/2015 16:00,17.85320
11/21/2015 16:10,17.93206
11/21/2015 16:20,18.61440
11/21/2015 16:30,19.07380
11/21/2015 16:40,18.05495
11/21/2015 16:50,17.82826
11/21/2015 17:00,17.66552
11/21/2015 17:10,17.79758
11/21/2015 17:20,18.01411
11/21/2015 17:30,17.79200
11/21/2015 17:40,15.98259
11/21/2015 17:50,16.51335
11/21/2015 18:00,17.58808
11/21/2015 18:10,17.10620
11/21/2015 18:20,16.70498
11/21/2015 18:30,16.86675
11/21/2015 18:40,17.33721
11/21/2015 18:50,17.04917
11/21/2015 19:00,16.39656
11/21/2015 19:10,14.86884
11/21/2015 19:20,14.33624
11/21/2015 19:30,12.36855
11/21/2015 19:40,11.64202
11/21/2015 19:50,15.99797
11/21/2015 20:00,17.87542
11/21/2015 20:10,13.75866
11/21/2015 20:20,16.13647
11/21/2015 20:30,16.46392
11/21/2015 20:40,15.12419
11/21/2015 20:50,19.21932
11/21/2015 21:00,16.90766
11/21/2015 21:10,12.66810
11/21/2015 21:20,13.48314
11/21/2015 21:30,13.74389
11/21/2015 21:40,15.14277
11/21/2015 21:50,15.99954
11/21/2015 22:00,13.62070
11/21/2015 22:10,9.56538
11/21/2015 22:20,10.69141
11/21/2015 22:30,13.10631
11/21/2015 22:40,13.12074
11/21/2015 22:50,13.92845
11/21/2015 23:00,14.22417
11/21/2015 23:10,14.62237
11/21/2015 23:20,14.42201
11/21/2015 23:30,12.44123
11/21/2015 23:40,13.56808
11/21/2015 23:50,14.71218
11/22/2015 0:00,15.15877
11/22/2015 0:10,12.29521
11/22/2015 0:20,14.91588
11/22/2015 0:30,12.00491
11/22/2015 0:40,12.01455
11/22/2015 0:50,13.51924
11/22/2015 1:00,14.68235
11/22/2015 1:10,14.14931
11/22/2015 1:20,15.11660
11/22/2015 1:30,13.86633
11/22/2015 1:40,14.10164
11/22/2015 1:50,13.14003
11/22/2015 2:00,13.03579
11/22/2015 2:10,12.70948
11/22/2015 2:20,13.20878
11/22/2015 2:30,14.36689
11/22/2015 2:40,13.53176
11/22/2015 2:50,12.07691
11/22/2015 3:00,11.55719
11/22/2015 3:10,11.01418
11/22/2015 3:20,12.24382
11/22/2015 3:30,10.13386
11/22/2015 3:40,8.72054
11/22/2015 3:50,11.52105
11/22/2015 4:00,12.01942
11/22/2015 4:10,10.96429
11/22/2015 4:20,11.55431
11/22/2015 4:30,14.39803
11/22/2015 4:40,9.84245
11/22/2015 4:50,8.40851
11/22/2015 5:00,11.67684
11/22/2015 5:10,11.54223
11/22/2015 5:20,10.11007
11/22/2015 5:30,9.69448
11/22/2015 5:40,9.99602
11/22/2015 5:50,11.11033
11/22/2015 6:00,9.72484
11/22/2015 6:10,6.82830
11/22/2015 6:20,10.66961
11/22/2015 6:30,8.37325
11/22/2015 6:40,8.30333
11/22/2015 6:50,8.78416
