data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-11-10 19:00:00;5.663475869941978;3.1577828745151555
2024-11-10 20:00:00;6.050702380824476;3.854478228740461
2024-11-10 21:00:00;6.373422029027373;4.502561502579855
2024-11-10 22:00:00;8.031511845168046;8.941664694014273
2024-11-10 23:00:00;9.649102796132615;14.156837065599479
2024-11-11 00:00:00;10.593675731957042;16.233080384603923
2024-11-11 01:00:00;11.751006198048923;17.351604940802392
2024-11-11 02:00:00;12.604514740425754;17.727672694905014
2024-11-11 03:00:00;13.368455057575229;17.9513437674211
2024-11-11 04:00:00;12.384254931858827;17.64538024599374
2024-11-11 05:00:00;13.120189024779068;17.88735374461528
2024-11-11 06:00:00;13.052003013828399;17.86969151835775
2024-11-11 07:00:00;12.849573709904762;17.809557174377783
2024-11-11 08:00:00;13.016511800410957;17.858185500203454
2024-11-11 09:00:00;13.483905221546797;17.9757270577039
2024-11-11 10:00:00;12.878662209086812;17.811061945997224
2024-11-11 11:00:00;13.210702151850326;17.907616656915046
2024-11-11 12:00:00;14.411895396248692;18.02718189808739
2024-11-11 13:00:00;14.955912793893525;18.02718189808739
2024-11-11 14:00:00;15.166010278853669;18.02718189808739
2024-11-11 15:00:00;15.205037591512651;18.02718189808739
2024-11-11 16:00:00;15.170882957603743;18.02718189808739
2024-11-11 17:00:00;15.577615218299417;18.02718189808739
2024-11-11 18:00:00;16.07684787329203;18.02718189808739
2024-11-11 19:00:00;16.762556404228096;18.02718189808739
2024-11-11 20:00:00;16.565447279751535;18.02718189808739
2024-11-11 21:00:00;16.5716548673493;18.02718189808739
2024-11-11 22:00:00;16.508667101391772;18.02718189808739
2024-11-11 23:00:00;16.103604986108678;18.02718189808739
2024-11-12 00:00:00;16.03594323589446;18.02718189808739
2024-11-12 01:00:00;15.68135371064091;18.02718189808739
2024-11-12 02:00:00;15.145107896979653;18.02718189808739
2024-11-12 03:00:00;14.565647228438932;18.02718189808739
2024-11-12 04:00:00;13.159794683485545;17.889529717868697
2024-11-12 05:00:00;12.23787760216325;17.575352517818946
2024-11-12 06:00:00;11.484762761898113;17.15736963945376
2024-11-12 07:00:00;10.54880856348424;16.12894718542423
2024-11-12 08:00:00;9.810915665292677;14.56311482440453
2024-11-12 09:00:00;9.199265578931424;12.687226372450473
2024-11-12 10:00:00;8.504332842315991;10.388728573784777
2024-11-12 11:00:00;7.6120912671691245;7.602416398194709
2024-11-12 12:00:00;7.214069386470355;6.467930656846611
2024-11-12 13:00:00;7.683362035678047;7.794422254435675
2024-11-12 14:00:00;7.193477550088033;6.402081777058345
2024-11-12 15:00:00;6.194603812286163;4.083583500317073
2024-11-12 16:00:00;6.398610984360892;4.504844005058182
2024-11-12 17:00:00;7.344600070944772;6.819979894827824
2024-11-12 18:00:00;7.147954815016173;6.2808501734328175
2024-11-12 19:00:00;6.503170121399744;4.721870464694218
2024-11-12 20:00:00;6.328355105443355;4.34369429084109
2024-11-12 21:00:00;6.327901202756436;4.33920827300152
2024-11-12 22:00:00;5.376939869936615;2.663000064981399
2024-11-12 23:00:00;4.918935775345537;2.0906478058715527
2024-11-13 00:00:00;4.343947112681102;1.556310941569636
2024-11-13 01:00:00;4.228940831753434;1.4539985940705817
2024-11-13 02:00:00;5.2318302192519965;2.4667751797165423
2024-11-13 03:00:00;5.265798340751357;2.5122000431572866
2024-11-13 04:00:00;5.612105685286325;3.025919504605095
2024-11-13 05:00:00;5.770254158112579;3.2891256519993792
2024-11-13 06:00:00;6.081087798770976;3.853072274073642
2024-11-13 07:00:00;7.08565825170968;6.102283122850518
2024-11-13 08:00:00;7.327401652486779;6.750265756710741
2024-11-13 09:00:00;6.86454644030155;5.550861238876253
2024-11-13 10:00:00;6.1102696440387;3.91541273435118
2024-11-13 11:00:00;6.874860009969049;5.589695217284081
2024-11-13 12:00:00;6.9796441249013785;5.855056674463609
2024-11-13 13:00:00;7.406791250282842;6.999654669993385
2024-11-13 14:00:00;7.768949611260056;8.062700865497034
2024-11-13 15:00:00;7.400974574984774;6.9889149781047655
2024-11-13 16:00:00;7.0820329296135505;6.122867502431741
2024-11-13 17:00:00;7.299407938726636;6.711362435744277
2024-11-13 18:00:00;7.867670321071662;8.361965610226441
2024-11-13 19:00:00;7.583808240174274;7.513581374459949
2024-11-13 20:00:00;7.483708802821816;7.218200703264654
2024-11-13 21:00:00;7.510805633541074;7.30185411995926
2024-11-13 22:00:00;7.373320520588875;6.916825925914615
2024-11-13 23:00:00;6.775721400349964;5.368102648450362
2024-11-14 00:00:00;6.613546311392826;4.995111228880107
2024-11-14 01:00:00;7.520138309635168;7.346384243857143
2024-11-14 02:00:00;9.42605209856248;13.428576149030851
2024-11-14 03:00:00;10.353441779299752;15.80495490854832
2024-11-14 04:00:00;10.359297498660537;15.820824533496163
2024-11-14 05:00:00;10.114761995763645;15.328191075758712
2024-11-14 06:00:00;10.640466971884521;16.28529414036846
2024-11-14 07:00:00;9.800674736144577;14.564035040965322
2024-11-14 08:00:00;9.356277760271412;13.230501262013032
2024-11-14 09:00:00;9.298153484073922;13.051082111383144
2024-11-14 10:00:00;9.119844210789806;12.482077076584181
2024-11-14 11:00:00;9.145619561516494;12.5754867606008
2024-11-14 12:00:00;8.622197223472078;10.849290715047315
2024-11-14 13:00:00;8.436530708879543;10.249868306352294
2024-11-14 14:00:00;8.455208016765747;10.31061263858387
2024-11-14 15:00:00;8.087834055219501;9.132271387955342
2024-11-14 16:00:00;8.107260622087992;9.20046728862697
2024-11-14 17:00:00;8.326709833575029;9.901537661775286
2024-11-14 18:00:00;8.028230775548263;8.95161853882667
2024-11-14 19:00:00;7.979736362419422;8.799975741338681
2024-11-14 20:00:00;7.626139327507052;7.722571177182916
2024-11-14 21:00:00;7.045717017593708;6.087754829053913
2024-11-14 22:00:00;6.196443814543286;4.133930932750992
2024-11-14 23:00:00;5.649322183860648;3.124080001974504
2024-11-15 00:00:00;5.305086796372672;2.5958752658637896
2024-11-15 01:00:00;5.046688603796295;2.2584238969774075
2024-11-15 02:00:00;4.704202531111783;1.8980264235498887
2024-11-15 03:00:00;4.341052612763491;1.5714729278936022
2024-11-15 04:00:00;3.991864823407343;1.2450203446878227
2024-11-15 05:00:00;3.7971590671048734;1.036487539061779
2024-11-15 06:00:00;3.7631358965850707;0.9977041533090574
2024-11-15 07:00:00;4.012535757649266;1.2682252207791205
2024-11-15 08:00:00;4.641738780610084;1.846451134147666
2024-11-15 09:00:00;5.145790183761101;2.394672858998451
2024-11-15 10:00:00;5.082305575059802;2.316400322867329
2024-11-15 11:00:00;5.792880539760062;3.390965061880151
2024-11-15 12:00:00;6.092204791263783;3.9441366202137607
2024-11-15 13:00:00;6.491557876675564;4.777069648883932
2024-11-15 14:00:00;6.953265368640195;5.873725197507322
2024-11-15 15:00:00;7.4240448167203645;7.150713128895783
2024-11-15 16:00:00;7.820151097731083;8.326326736342915
2024-11-15 17:00:00;8.411078606871442;10.189141017188987
2024-11-15 18:00:00;9.342326255709851;13.25817429552119
2024-11-15 19:00:00;9.964146663386474;15.048028409973655
2024-11-15 20:00:00;10.769881851364678;16.497556393577998
2024-11-15 21:00:00;11.23815724387242;16.996483504886186
2024-11-15 22:00:00;10.842109236256313;16.584010437511957
2024-11-15 23:00:00;10.575757664210105;16.223211141141036
2024-11-16 00:00:00;10.4955294364366;16.093612767089073
2024-11-16 01:00:00;10.665798652328386;16.35012335343516
2024-11-16 02:00:00;10.717824508555623;16.41774435681843
2024-11-16 03:00:00;10.749673172497268;16.460108238849628
2024-11-16 04:00:00;10.839452368405027;16.573719881280894
2024-11-16 05:00:00;11.015408864493054;16.77046628999419
2024-11-16 06:00:00;10.890392627798878;16.627704394196567
2024-11-16 07:00:00;10.95374078590162;16.69693681320286
2024-11-16 08:00:00;11.429024876250594;17.136596782436197
2024-11-16 09:00:00;11.89087128290685;17.42684940792158
2024-11-16 10:00:00;11.472970989901588;17.169117067726535
2024-11-16 11:00:00;11.460639591176536;17.160111856782674
2024-11-16 12:00:00;11.31304568158443;17.042267884621612
2024-11-16 13:00:00;11.178847946101472;16.924026023803442
2024-11-16 14:00:00;11.792453671271511;17.373453609255634
2024-11-16 15:00:00;12.199186536526646;17.57291218418132
2024-11-16 16:00:00;12.371334231096517;17.644248895624283
2024-11-16 17:00:00;11.829022108461858;17.395479847004506
2024-11-16 18:00:00;10.947905840132593;16.696990322988796
2024-11-16 19:00:00;10.057514816101703;15.236193520089923
2024-11-16 20:00:00;9.420179813800388;13.474097053548366
2024-11-16 21:00:00;9.562410024399076;13.91408573285146
2024-11-16 22:00:00;11.198887990410887;16.953508009258726
2024-11-16 23:00:00;12.547434368108723;17.71141472128803
2024-11-17 00:00:00;12.583103463873382;17.722640875621906
2024-11-17 01:00:00;12.763634539921277;17.782489927200313
2024-11-17 02:00:00;12.817196114131333;17.799449532931614
2024-11-17 03:00:00;12.871431641545247;17.816324906024963
2024-11-17 04:00:00;13.397426425243488;17.962029644219072
2024-11-17 05:00:00;13.768343276809253;18.020286802130073
2024-11-17 06:00:00;14.207246904550223;18.02718189808739
2024-11-17 07:00:00;14.662574978759931;18.02718189808739
2024-11-17 08:00:00;14.5599600765423;18.02718189808739
2024-11-17 09:00:00;14.347400286024916;18.02718189808739
2024-11-17 10:00:00;14.414012153136651;18.02718189808739
2024-11-17 11:00:00;14.099825735162941;18.02718189808739
2024-11-17 12:00:00;12.962498362566121;17.848285106230716
2024-11-17 13:00:00;12.612853049639924;17.737414677722562
2024-11-17 14:00:00;12.89458492756776;17.827681322008885
2024-11-17 15:00:00;13.072115152940954;17.8806275112099
2024-11-17 16:00:00;13.009773537149249;17.862397817440247
2024-11-17 17:00:00;11.960577198841989;17.472051697072466
2024-11-17 18:00:00;11.651980410367468;17.301705137205918
2024-11-17 19:00:00;11.290186858730621;17.040904407583632
2024-11-17 20:00:00;10.863620781949722;16.61330176136298
2024-11-17 21:00:00;10.640458381454023;16.322328200052404
2024-11-17 22:00:00;10.11433514299135;15.380876960938298
2024-11-17 23:00:00;11.238939200764772;16.994539842038034
2024-11-18 00:00:00;12.29687362719495;17.618858388565663
2024-11-18 01:00:00;11.826971953439415;17.39782481765716
2024-11-18 02:00:00;11.766391546835232;17.365865928567086
2024-11-18 03:00:00;12.120801227709794;17.545769846038933
2024-11-18 04:00:00;12.559053460319518;17.718982566584213
2024-11-18 05:00:00;12.592634781037189;17.730541722398264
2024-11-18 06:00:00;11.99362522082805;17.485091475039688
2024-11-18 07:00:00;10.904026926572408;16.650413663773076
2024-11-18 08:00:00;9.999607945234327;15.107526076362216
2024-11-18 09:00:00;9.5339847673186;13.819898288474267
2024-11-18 10:00:00;10.583902573743623;16.218374882547806
2024-11-18 11:00:00;10.479443046694998;16.053655322602516
2024-11-18 12:00:00;10.52140501139594;16.12150998850612
2024-11-18 13:00:00;9.953306097721466;14.982314468303096
2024-11-18 14:00:00;9.665130455993705;14.211162740193819
2024-11-18 15:00:00;9.064671084919015;12.315206997609309
2024-11-18 16:00:00;8.220650177517864;9.553939416547264
2024-11-18 17:00:00;6.881069918147823;5.678150943272962
2024-11-18 18:00:00;5.525445829595082;2.9380075276936686
2024-11-18 19:00:00;4.6747795170608875;1.8773417884734314
2024-11-18 20:00:00;3.705281707033531;0.9330749952597758
2024-11-18 21:00:00;3.324650179360787;0.0
2024-11-18 22:00:00;3.3534146298987344;2.3606094793811816e-08
2024-11-18 23:00:00;2.530627671185106;0.0
2024-11-19 00:00:00;3.0200391276464704;7.938884246856103e-28
2024-11-19 01:00:00;5.208469571677942;2.4787664855510054
2024-11-19 02:00:00;6.0856413130274785;3.937687876221173
2024-11-19 03:00:00;7.271400475288742;6.725940651189788
2024-11-19 04:00:00;10.793118783202742;16.54153814671357
2024-11-19 05:00:00;12.020065098474495;17.5084634105904
2024-11-19 06:00:00;12.819963377059626;17.81101747367877
2024-11-19 07:00:00;11.531221187265325;17.235707783292575
2024-11-19 08:00:00;9.840573053167281;14.776258279170193
2024-11-19 09:00:00;9.000045078400905;12.180355439740275
2024-11-19 10:00:00;5.682708636575977;3.2183785463234598
2024-11-19 11:00:00;6.2656298187114805;4.322464552731362
2024-11-19 12:00:00;7.000205144027713;6.037535807888855
2024-11-19 13:00:00;7.967092143910992;8.846761140858664
2024-11-19 14:00:00;9.130444402839194;12.662310958409686
2024-11-19 15:00:00;10.146033188975277;15.533817853670085
2024-11-19 16:00:00;11.304454175817039;17.086951972070455
2024-11-19 17:00:00;11.712881981533075;17.3656405220514
2024-11-19 18:00:00;11.28204852391351;17.07129596993283
2024-11-19 19:00:00;11.617808984935316;17.31114667499531
2024-11-19 20:00:00;12.95696435813131;17.863112819362808
2024-11-19 21:00:00;12.696249648649703;17.78261841359728
2024-11-19 22:00:00;11.137164366611804;16.948718634456984
2024-11-19 23:00:00;13.459014636228133;17.988149816619437
2024-11-20 00:00:00;13.82745352376003;18.026791944027014
2024-11-20 01:00:00;13.45463162752406;17.986703490086725
2024-11-20 02:00:00;12.24831612483876;17.62165364677594
2024-11-20 03:00:00;11.836609367499943;17.43320213669311
2024-11-20 04:00:00;12.071059797865807;17.545119631306374
2024-11-20 05:00:00;13.373359220361612;17.969933649845494
2024-11-20 06:00:00;14.319917096628103;18.02718189808739
2024-11-20 07:00:00;14.149395781084664;18.02718189808739
2024-11-20 08:00:00;14.616299210646751;18.02718189808739
2024-11-20 09:00:00;13.509070399196373;17.99674946154796
2024-11-20 10:00:00;15.545325766669967;18.02718189808739
2024-11-20 11:00:00;16.731383330480643;18.02718189808739
2024-11-20 12:00:00;16.152495754530005;18.02718189808739
2024-11-20 13:00:00;15.898444006056009;18.02718189808739
2024-11-20 14:00:00;14.115360340028275;18.02718189808739
2024-11-20 15:00:00;9.413136480751458;13.594015039196194
2024-11-20 16:00:00;7.21307432619954;6.62847000909614
2024-11-20 17:00:00;10.876351046087445;16.681824653699426
2024-11-20 18:00:00;12.746746519866928;17.79976038867916
2024-11-20 19:00:00;11.389439422679756;17.16365231064109
2024-11-20 20:00:00;10.404482263048948;16.04904252038723
2024-11-20 21:00:00;10.744837524808533;16.545338038525287
2024-11-20 22:00:00;12.559116593223957;17.744068069230682
2024-11-20 23:00:00;12.964405238662037;17.87237533240586
2024-11-21 00:00:00;13.35661901458951;17.973065326844807
2024-11-21 01:00:00;13.542613104729615;18.005605940813115
2024-11-21 02:00:00;14.529730179845043;18.02718189808739
2024-11-21 03:00:00;13.967618078725742;18.02718189808739
2024-11-21 04:00:00;14.208636542876787;18.02718189808739
2024-11-21 05:00:00;15.501830178799661;18.02718189808739
2024-11-21 06:00:00;15.125092408787001;18.02718189808739
2024-11-21 07:00:00;13.572881121577817;18.010107050341418
2024-11-21 08:00:00;12.449133060031032;17.707162876246233
2024-11-21 09:00:00;11.445364447011883;17.210187319284348
2024-11-21 10:00:00;10.926337473362652;16.753149100856604
2024-11-21 11:00:00;10.164918893465785;15.599744560809567
2024-11-21 12:00:00;10.34843675000509;15.930059195659364
2024-11-21 13:00:00;9.96677234574256;15.13687729474608
2024-11-21 14:00:00;9.467483325715174;13.740065971572676
2024-11-21 15:00:00;9.563293688779558;14.024181853510434
2024-11-21 16:00:00;9.859321024733209;14.845314776644699
2024-11-21 17:00:00;10.190724146387051;15.597486490990248
2024-11-21 18:00:00;10.203972872602362;15.61862017779335
2024-11-21 19:00:00;10.582171177463097;16.26232268794904
2024-11-21 20:00:00;11.565767107140715;17.25663142141818
2024-11-21 21:00:00;12.497154322801517;17.70075267340666
2024-11-21 22:00:00;10.748332154602899;16.477150325546145
2024-11-21 23:00:00;10.938755574150802;16.6998735140502
2024-11-22 00:00:00;12.41501824149535;17.66714750610224
2024-11-22 01:00:00;12.778299089662452;17.790427311386324
2024-11-22 02:00:00;12.500557577784768;17.695998551830993
2024-11-22 03:00:00;13.72940206113624;18.01674352020297
2024-11-22 04:00:00;14.509607914254804;18.02718189808739
2024-11-22 05:00:00;14.57461932432163;18.02718189808739
2024-11-22 06:00:00;15.748876811312067;18.02718189808739
2024-11-22 07:00:00;15.541120706381552;18.02718189808739
2024-11-22 08:00:00;15.38538489579218;18.02718189808739
2024-11-22 09:00:00;16.665666942049533;18.02718189808739
2024-11-22 10:00:00;18.71760187130457;18.02718189808739
2024-11-22 11:00:00;17.337683787961854;18.02718189808739
2024-11-22 12:00:00;16.00199727518342;18.02718189808739
2024-11-22 13:00:00;16.935509800819435;18.02718189808739
2024-11-22 14:00:00;16.09037651013865;18.02718189808739
2024-11-22 15:00:00;14.514037307701974;18.02718189808739
2024-11-22 16:00:00;12.756679728802585;17.768074401510425
2024-11-22 17:00:00;10.204523200545037;15.491323836462914
2024-11-22 18:00:00;8.405987606543425;10.070181840051804
2024-11-22 19:00:00;7.7421098548083265;8.01976125673262
2024-11-22 20:00:00;8.368289628903183;9.999578880884396
2024-11-22 21:00:00;8.141261115894837;9.280474803372021
2024-11-22 22:00:00;7.798857458477986;8.223054459124647
2024-11-22 23:00:00;8.158665307010175;9.34258069115555
2024-11-23 00:00:00;8.588249965934835;10.722740832397374
2024-11-23 01:00:00;8.735758975978515;11.207955731427834
2024-11-23 02:00:00;8.775328452945276;11.338666947918279
2024-11-23 03:00:00;10.615920988324742;16.266116957649196
2024-11-23 04:00:00;9.414822489830923;13.449187100183902
2024-11-23 05:00:00;8.867211558351572;11.658712722331042
2024-11-23 06:00:00;9.562380877731021;13.913997600944567
2024-11-23 07:00:00;9.991825873444222;15.082542980328451
2024-11-23 08:00:00;11.711689914655526;17.330361521371884
2024-11-23 09:00:00;14.752993429202363;18.02718189808739
2024-11-23 10:00:00;16.58362701405508;18.02718189808739
2024-11-23 11:00:00;17.493307432595557;18.02718189808739
2024-11-23 12:00:00;17.673059536101547;18.02718189808739
2024-11-23 13:00:00;19.77659073536712;18.02718189808739
2024-11-23 14:00:00;22.38653288366979;18.02718189808739
2024-11-23 15:00:00;22.834913218505115;18.02718189808739
2024-11-23 16:00:00;22.143343274451762;18.02718189808739
2024-11-23 17:00:00;22.021225912155252;18.02718189808739
2024-11-23 18:00:00;21.407612449196677;18.02718189808739
2024-11-23 19:00:00;22.241518901315782;18.02718189808739
2024-11-23 20:00:00;20.715974366607043;18.02718189808739
2024-11-23 21:00:00;22.38265492674346;18.02718189808739
2024-11-23 22:00:00;19.69762219433318;18.02718189808739
2024-11-23 23:00:00;21.36291147603091;18.02718189808739
2024-11-24 00:00:00;21.318154522150618;18.02718189808739
2024-11-24 01:00:00;21.6047733995804;18.02718189808739
2024-11-24 02:00:00;21.58787887709909;18.02718189808739
2024-11-24 03:00:00;22.416360241679534;18.02718189808739
2024-11-24 04:00:00;22.167851290617893;18.02718189808739
2024-11-24 05:00:00;22.69224489645722;18.02718189808739
2024-11-24 06:00:00;22.74312975125193;18.02718189808739
2024-11-24 07:00:00;23.076624471047694;18.02718189808739
2024-11-24 08:00:00;23.192789614609335;18.02718189808739
2024-11-24 09:00:00;23.189003262660044;18.02718189808739
